,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
3084,102.86666666666666,3086.0,29.53162422839506,6511.05046017052,144.10592592592593,2402.323947522291
3085,102.9,3087.0,35.763781828703706,7719.301559193139,143.99708043981482,2404.159398304872
3086,102.93333333333334,3088.0,26.421435185185185,5913.208758125429,143.96004050925927,2402.8280212946556
3087,102.96666666666667,3089.0,47.88987943672839,9771.53533777482,143.75414930555556,2406.461391926782
3088,103.0,3090.0,30.637318672839505,6701.833412100606,143.84416377314815,2399.732089491697
3089,103.03333333333333,3091.0,36.5053655478395,7822.686217352871,143.70864872685186,2401.00391362545
3090,103.06666666666666,3092.0,28.284491705246914,6255.712823150204,143.68323784722222,2398.58086833579
3091,103.1,3093.0,47.426123649691355,9683.988043442278,143.46378472222221,2401.0520449351366
3092,103.13333333333334,3094.0,33.78666473765432,7291.515381198552,143.54431134259258,2393.8986846530656
3093,103.16666666666667,3095.0,36.66985532407407,7864.659216298515,143.4335300925926,2396.188770408817
3094,103.2,3096.0,28.460786072530865,6320.240661341965,143.39614872685186,2396.5884163019546
3095,103.23333333333333,3097.0,47.83291666666667,9788.589363252315,143.22602141203703,2404.13981420556
3096,103.26666666666667,3098.0,51.06798321759259,10227.074590280587,143.19989872685184,2394.1664554295585
3097,103.3,3099.0,54.402324459876546,10745.305154704916,143.0832175925926,2396.0834220545053
3098,103.33333333333333,3100.0,46.12825810185185,9441.276732729679,143.00489583333334,2390.141150799335
3099,103.36666666666666,3101.0,75.80695794753086,13374.894791093133,142.72165509259258,2384.0362393902983
3100,103.4,3102.0,53.75352334104938,10565.965297674811,142.70222222222222,2372.546982330247
3101,103.43333333333334,3103.0,51.7768431712963,10320.517146438753,142.58508680555556,2370.4509373188534
3102,103.46666666666667,3104.0,37.214315200617285,7912.479047775654,142.58058159722222,2367.4987612358177
3103,103.5,3105.0,73.7363454861111,13179.044395440817,142.28269675925927,2361.9504239774897
3104,103.53333333333333,3106.0,50.29258584104938,10074.167313085805,142.32112847222223,2350.074156596921
3105,103.56666666666666,3107.0,61.092895447530864,11677.53672151607,142.13602141203702,2348.728572828246
3106,103.6,3108.0,34.70860821759259,7502.45521717945,142.19134837962963,2345.545764269835
3107,103.63333333333334,3109.0,81.89239969135802,14018.316792158144,141.94055266203705,2342.9303925186387
3108,103.66666666666667,3110.0,30.3926774691358,6669.599222615113,142.0840162037037,2339.9829123423306
3109,103.7,3111.0,47.79834008487654,9780.59572506104,141.84416087962964,2339.8706910204137
3110,103.73333333333333,3112.0,29.21827739197531,6471.449035149907,141.76657407407407,2342.587005392661
3111,103.76666666666667,3113.0,60.29507137345679,11607.186331804329,141.45636574074075,2346.9426620236413
3112,103.8,3114.0,26.28430652006173,5864.474467835058,141.6249971064815,2344.0022403067046
3113,103.83333333333333,3115.0,32.66337577160494,7137.983682585645,141.55599826388888,2347.106273916663
3114,103.86666666666666,3116.0,22.80545138888889,5174.331151609517,141.6175925925926,2342.7285157321676
3115,103.9,3117.0,47.23575810185185,9677.973160401361,141.47982638888888,2339.9122839976367
3116,103.93333333333334,3118.0,27.73780864197531,6147.880688562146,141.65120370370371,2335.9354997085047
3117,103.96666666666667,3119.0,40.58588155864197,8570.583992027636,141.55379340277779,2336.5672393716695
3118,104.0,3120.0,27.222813464506174,6065.6793057418245,141.56661747685186,2333.813773917334
3119,104.03333333333333,3121.0,65.02914544753087,12201.397018984246,141.27043113425927,2338.467853691438
3120,104.06666666666666,3122.0,30.170311535493827,6611.58553198242,141.3758883101852,2339.4145326310445
3121,104.1,3123.0,33.59105420524691,7302.673234980473,141.27481770833333,2345.774310296631
3122,104.13333333333334,3124.0,28.72502025462963,6370.708980082535,141.29533564814815,2344.1796981512293
3123,104.16666666666667,3125.0,50.066743827160494,10142.265747807822,141.08941840277777,2347.4754794649857
3124,104.2,3126.0,27.24309702932099,6053.7882389037795,141.1807204861111,2343.4062261012705
3125,104.23333333333333,3127.0,29.84685763888889,6577.466894639451,141.15439814814815,2342.307133434071
3126,104.26666666666667,3128.0,24.264705825617284,5446.372611188538,141.15798032407406,2342.5518882820206
3127,104.3,3129.0,41.021957947530865,8616.322573404092,141.0137355324074,2345.427204274964
3128,104.33333333333333,3130.0,31.94083236882716,6920.234619368886,141.10964988425926,2337.055126787141
3129,104.36666666666666,3131.0,29.89140239197531,6582.851348920642,140.9902806712963,2336.413403798538
3130,104.4,3132.0,30.02512924382716,6627.437107718632,140.92402199074073,2332.588747018035
3131,104.43333333333334,3133.0,46.045131172839504,9486.552561942675,140.78712962962962,2332.8322267146777
3132,104.46666666666667,3134.0,31.478788580246913,6891.3785855695005,140.88118055555555,2324.50018170814
3133,104.5,3135.0,34.69820119598766,7536.602722458743,140.8255324074074,2323.0106432350613
3134,104.53333333333333,3136.0,29.232767168209875,6489.537137925338,140.81713541666667,2319.9913001274954
3135,104.56666666666666,3137.0,51.661639660493826,10387.749073237439,140.61905381944445,2320.6764106788164
3136,104.6,3138.0,30.43984375,6685.314488864477,140.71897858796297,2319.921284489125
3137,104.63333333333334,3139.0,34.81936149691358,7541.074096197249,140.63424189814816,2324.8118923072266
3138,104.66666666666667,3140.0,28.14363811728395,6266.003934063485,140.59393229166668,2324.8114371412485
3139,104.7,3141.0,48.30756462191358,9850.266820862915,140.36192997685185,2328.838448242782
3140,104.73333333333333,3142.0,27.366360918209878,6064.505076552612,140.4882957175926,2320.8297067597728
3141,104.76666666666667,3143.0,32.42205054012346,7069.851873341579,140.38319155092591,2324.8848164343726
3142,104.8,3144.0,26.817981288580246,5968.729063440234,140.40410011574073,2319.7568738140503
3143,104.83333333333333,3145.0,40.81602141203704,8590.91764397022,140.29646412037036,2325.1736310160745
3144,104.86666666666666,3146.0,26.363948688271606,5881.909510873913,140.42341435185185,2317.4839320922015
3145,104.9,3147.0,28.34104648919753,6310.416587562267,140.39890335648147,2316.3869206723734
3146,104.93333333333334,3148.0,23.52068962191358,5343.110495936457,140.4160474537037,2314.0960538218224
3147,104.96666666666667,3149.0,40.657731481481484,8596.235639684071,140.2704542824074,2319.002997420942
3148,105.0,3150.0,25.313153935185184,5672.277924196209,140.4046267361111,2314.1012858849795
3149,105.03333333333333,3151.0,30.58832465277778,6739.6456555458435,140.35797453703702,2315.7433588604617
3150,105.06666666666666,3152.0,22.809298804012347,5179.921608555393,140.40795138888888,2314.2737492754145
3151,105.1,3153.0,39.747076581790125,8436.904535724463,140.29028935185184,2319.8592795459053
3152,105.13333333333334,3154.0,27.079705825617285,6036.001757513768,140.41728587962962,2314.161028744662
3153,105.16666666666667,3155.0,28.04567997685185,6270.325719088171,140.38809895833333,2316.1315464439103
3154,105.2,3156.0,23.01234760802469,5246.49132323102,140.426875,2314.5306770399307
3155,105.23333333333333,3157.0,38.84448398919753,8299.847935719461,140.31120949074074,2319.9755444862067
3156,105.26666666666667,3158.0,24.554574652777777,5541.929537039374,140.43694733796298,2315.9439988988465
3157,105.3,3159.0,27.247838541666667,6112.1581449230025,140.42212094907407,2318.0900401775016
3158,105.33333333333333,3160.0,23.34361689814815,5297.832969093972,140.4373292824074,2319.27290108486
3159,105.36666666666666,3161.0,39.29313753858025,8355.503102983785,140.28734085648148,2328.456818912752
3160,105.4,3162.0,25.00189911265432,5603.500655151087,140.37635127314815,2324.2960940942
3161,105.43333333333334,3163.0,30.500330825617283,6704.784129905987,140.32769386574074,2327.000079114615
3162,105.46666666666667,3164.0,25.402879050925925,5698.711904326811,140.32683159722222,2329.5587684913166
3163,105.5,3165.0,39.714299768518515,8420.332773525883,140.20334201388889,2337.176774131869
3164,105.53333333333333,3166.0,27.66030574845679,6138.668210246026,140.29238425925925,2335.4613285745672
3165,105.56666666666666,3167.0,29.314108796296296,6503.160791682608,140.25277777777777,2337.7277758487653
3166,105.6,3168.0,25.010894097222224,5640.233730662779,140.2712789351852,2337.1921947763617
3167,105.63333333333334,3169.0,42.251869212962966,8859.669204646476,140.09984664351853,2345.993598356111
3168,105.66666666666667,3170.0,24.682803819444445,5540.942161467299,140.23811631944446,2341.305693558229
3169,105.7,3171.0,31.163519483024693,6845.484954087004,140.20851851851853,2341.4640431755834
3170,105.73333333333333,3172.0,23.87342110339506,5378.41686840793,140.278359375,2339.89603168335
3171,105.76666666666667,3173.0,45.0065981867284,9287.830154187697,140.2095167824074,2335.940225981779
3172,105.8,3174.0,27.861059992283952,6129.7696704041955,140.41002025462964,2329.819826099126
3173,105.83333333333333,3175.0,32.55285590277778,7070.027678861564,140.42787905092592,2330.783502272408
3174,105.86666666666666,3176.0,24.740636574074074,5530.103162712053,140.51324074074074,2327.176867506859
3175,105.9,3177.0,43.20870563271605,8982.88284049282,140.42928530092593,2329.206961236891
3176,105.93333333333334,3178.0,25.458866705246912,5666.686164919348,140.65271412037038,2319.250202702995
3177,105.96666666666667,3179.0,29.23117862654321,6450.409752816086,140.67052662037037,2311.9651220606343
3178,106.0,3180.0,24.947593557098767,5593.004490254555,140.70460069444445,2313.5268017502776
3179,106.03333333333333,3181.0,41.59332561728395,8736.515030684093,140.5358738425926,2321.4892859840847
3180,106.06666666666666,3182.0,25.58858796296296,5718.238097388869,140.67419560185186,2318.9274973274814
3181,106.1,3183.0,27.011400462962964,6044.585118872039,140.6292303240741,2320.2138203566738
3182,106.13333333333334,3184.0,22.74945891203704,5145.762469325279,140.65351851851852,2316.033648499657
3183,106.16666666666667,3185.0,36.77553144290123,7871.672728257304,140.54125,2317.476504456018
3184,106.2,3186.0,26.065253665123457,5761.119932738508,140.64755787037038,2309.4984465822986
3185,106.23333333333333,3187.0,28.000028935185185,6178.740451388052,140.5921701388889,2310.8703761932743
3186,106.26666666666667,3188.0,24.09671489197531,5367.5882619704125,140.55555844907408,2314.3473877957736
3187,106.3,3189.0,36.75049864969136,7822.4538090684755,140.3305931712963,2335.3353291041667
3188,106.33333333333333,3190.0,29.876804591049382,6469.861141371149,140.48914641203703,2326.244841690369
3189,106.36666666666666,3191.0,30.14229938271605,6569.361967320859,140.57099537037038,2317.651608962941
3190,106.4,3192.0,24.81089023919753,5528.367305592504,140.72990162037038,2308.273551494951
3191,106.43333333333334,3193.0,40.49065779320988,8531.553984868235,140.5609548611111,2314.774872467869
3192,106.46666666666667,3194.0,27.336007908950616,6039.967902118763,140.61484375,2314.3281940149373
3193,106.5,3195.0,28.970819830246914,6398.002277375718,140.50205150462963,2316.711425189477
3194,106.53333333333333,3196.0,24.70822337962963,5550.700101743313,140.49298900462964,2315.69025177187
3195,106.56666666666666,3197.0,41.722123842592595,8777.277512850407,140.3596556712963,2317.1376356453266
3196,106.6,3198.0,26.75337962962963,5968.102224303408,140.510546875,2308.5708957078728
3197,106.63333333333334,3199.0,28.231247106481483,6293.491759150745,140.5121267361111,2307.9499976181964
3198,106.66666666666667,3200.0,22.822369791666667,5195.558303797667,140.54402488425927,2305.541094216973
3199,106.7,3201.0,38.07738040123457,8148.215896918568,140.4336574074074,2307.3838104659635
3200,106.73333333333333,3202.0,25.347039930555557,5680.169593186287,140.56930844907407,2301.9333329129604
3201,106.76666666666667,3203.0,27.53994984567901,6142.838685645629,140.5111863425926,2302.0958528749984
3202,106.8,3204.0,24.466095679012344,5509.585235527884,140.55168402777778,2300.375297511273
3203,106.83333333333333,3205.0,39.820162037037036,8416.824062628066,140.4458275462963,2304.467105854519
3204,106.86666666666666,3206.0,27.522979359567902,6080.975299495331,140.63467881944445,2293.504639393371
3205,106.9,3207.0,31.120703125,6797.755595686177,140.62208622685185,2293.0301238883985
3206,106.93333333333334,3208.0,24.822570408950618,5532.660878886828,140.70174189814816,2288.026175206532
3207,106.96666666666667,3209.0,39.33999324845679,8276.702079166627,140.64682002314814,2290.9933975845065
3208,107.0,3210.0,28.174956597222224,6143.764784672112,140.87775752314815,2277.1105052722237
3209,107.03333333333333,3211.0,31.044404899691358,6715.9287313298855,140.9193605324074,2276.545074243859
3210,107.06666666666666,3212.0,25.99908661265432,5701.5933257475135,141.03139467592592,2270.6930305780274
3211,107.1,3213.0,41.30652391975308,8553.366295787235,140.99893229166668,2272.8581904109246
3212,107.13333333333334,3214.0,30.158954475308644,6482.058545203171,141.2181712962963,2258.704525128065
3213,107.16666666666667,3215.0,31.021276041666667,6679.597405161841,141.2511255787037,2257.9922860594615
3214,107.2,3216.0,29.620759066358026,6414.190903359001,141.36517361111112,2253.6551262430075
3215,107.23333333333333,3217.0,39.62487172067901,8289.97491824165,141.30852719907406,2257.992319647987
3216,107.26666666666667,3218.0,29.665752314814814,6443.150782342975,141.49538483796297,2250.4080400428716
3217,107.3,3219.0,30.889978780864197,6734.6508370751635,141.50630497685185,2251.5183572380074
3218,107.33333333333333,3220.0,25.521529706790123,5682.921808848267,141.6074392361111,2244.130974171655
3219,107.36666666666666,3221.0,39.15814332561728,8280.997644045043,141.50576388888888,2247.0025246479545
3220,107.4,3222.0,29.035427276234568,6368.192407138037,141.6372800925926,2239.9553729261784
3221,107.43333333333334,3223.0,31.164753086419754,6810.657777331006,141.61129918981482,2241.3251935088656
3222,107.46666666666667,3224.0,27.67716435185185,6114.44780453626,141.69729456018518,2237.637533189855
3223,107.5,3225.0,42.61378761574074,8863.85586989394,141.58581886574075,2241.0611304926542
3224,107.53333333333333,3226.0,37.48796103395062,7915.083657146631,141.7993287037037,2231.6536025586206
3225,107.56666666666666,3227.0,41.75843557098766,8678.512690222313,141.75783854166667,2238.6814070179125
3226,107.6,3228.0,34.945160108024695,7438.245451305382,141.81480902777778,2235.8182563871405
3227,107.63333333333334,3229.0,55.7310368441358,10816.27890014023,141.66474247685184,2241.899462925581
3228,107.66666666666667,3230.0,38.094968171296294,7959.804301841193,141.83150462962962,2235.5711231990526
3229,107.7,3231.0,46.12236111111111,9358.385984548615,141.703984375,2248.7221230136443
3230,107.73333333333333,3232.0,37.13660976080247,7809.391163197631,141.6725636574074,2256.2883583582156
3231,107.76666666666667,3233.0,56.49141300154321,10915.80871484371,141.4565480324074,2272.6101258154013
3232,107.8,3234.0,40.18619020061728,8318.077329736972,141.59744502314814,2269.892095902649
3233,107.83333333333333,3235.0,45.99576678240741,9321.045887751161,141.51144097222223,2285.546408456007
3234,107.86666666666666,3236.0,37.957823109567904,7968.934740207137,141.51138020833332,2289.909095027895
3235,107.9,3237.0,52.83215374228395,10418.559552363702,141.2708912037037,2308.3591700390903
3236,107.93333333333334,3238.0,42.98100887345679,8841.22673424452,141.35391203703705,2312.3738492792995
3237,107.96666666666667,3239.0,56.83315779320988,11042.965138215068,141.10641782407407,2320.970399783756
3238,108.0,3240.0,38.62474826388889,8161.5338051546105,141.02742766203704,2326.0003270057628
3239,108.03333333333333,3241.0,75.3943856095679,13339.09067816227,140.62552372685184,2337.1197993495525
3240,108.06666666666666,3242.0,38.533166473765434,8138.388049290573,140.69750868055556,2332.617518098883
3241,108.1,3243.0,38.68914930555555,8218.25456976243,140.6193287037037,2337.8229655215837
3242,108.13333333333334,3244.0,34.78533179012346,7501.588693794231,140.5970775462963,2342.2189787277825
3243,108.16666666666667,3245.0,52.52985628858025,10481.58629031499,140.37247974537038,2350.5137501587337
3244,108.2,3246.0,35.46658854166667,7615.875791467661,140.50075810185186,2346.874906832689
3245,108.23333333333333,3247.0,45.32332368827161,9370.485990341986,140.32552951388888,2350.376979030957
3246,108.26666666666667,3248.0,33.80079668209876,7332.794181849866,140.29539930555555,2349.919915176203
3247,108.3,3249.0,57.99727816358025,11276.443237190375,140.06135706018517,2353.501961584313
3248,108.33333333333333,3250.0,33.0214631558642,7135.70829994251,140.27967592592591,2341.04822234868
3249,108.36666666666666,3251.0,38.10155478395062,8113.564188940674,140.22521990740742,2341.21212321553
3250,108.4,3252.0,29.462340856481482,6493.374926310512,140.21445601851852,2343.2880306068623
3251,108.43333333333334,3253.0,49.335151427469135,9993.845980812335,140.00164930555556,2352.937364177939
3252,108.46666666666667,3254.0,33.8213069058642,7283.503193199404,140.0308420138889,2341.1652727285127
3253,108.5,3255.0,36.1791194058642,7750.399437264677,139.89899016203702,2346.1381737487454
3254,108.53333333333333,3256.0,29.09535686728395,6399.682566018481,139.89193576388888,2342.8650900606885
3255,108.56666666666666,3257.0,46.507596450617285,9509.927993991472,139.6854050925926,2350.972401572012
3256,108.6,3258.0,33.75521122685185,7248.564714837714,139.69362847222223,2343.8412232925225
3257,108.63333333333334,3259.0,38.93267361111111,8192.867068237605,139.4482349537037,2351.9721351947974
3258,108.66666666666667,3260.0,29.07340374228395,6331.978758302657,139.30134837962962,2351.9493222559463
3259,108.7,3261.0,48.541862461419754,9767.23138603741,138.96113136574073,2367.196229391308
3260,108.73333333333333,3262.0,29.55811149691358,6381.07451271442,138.93447627314814,2369.6666296736266
3261,108.76666666666667,3263.0,35.249391396604935,7493.779818784692,138.86055844907406,2380.336508021468
3262,108.8,3264.0,26.97573398919753,5897.53013743387,138.95108506944445,2386.8025639267908
3263,108.83333333333333,3265.0,42.29680073302469,8740.887166848024,138.90266493055555,2400.4631445185155
3264,108.86666666666666,3266.0,30.572446952160494,6574.745652287884,139.08285011574074,2406.300470927766
3265,108.9,3267.0,36.28677951388889,7667.321722595289,138.96372106481482,2419.62605073701
3266,108.93333333333334,3268.0,29.57122974537037,6393.040626554856,138.96011284722223,2423.213828575228
3267,108.96666666666667,3269.0,48.49956018518518,9724.998410300395,138.79964699074074,2433.8701653846438
3268,109.0,3270.0,30.457066936728395,6539.234867786031,139.00629918981483,2427.3572953896523
3269,109.03333333333333,3271.0,36.223626543209875,7652.484462619786,138.9907175925926,2430.347639531357
3270,109.06666666666666,3272.0,27.911176697530863,6073.815131254275,139.02610532407408,2428.37684744724
3271,109.1,3273.0,44.61511863425926,9121.71978975252,138.87314814814815,2433.841790552126
3272,109.13333333333334,3274.0,32.658347800925924,6976.501415171476,138.98575231481482,2431.347777327541
3273,109.16666666666667,3275.0,35.11674382716049,7491.574812236848,138.87867766203703,2437.658362487533
3274,109.2,3276.0,30.423936149691357,6608.386909120922,138.83548900462964,2440.7863533777727
3275,109.23333333333333,3277.0,45.82858699845679,9357.699133207903,138.63348958333333,2447.879998818179
3276,109.26666666666667,3278.0,34.993419174382716,7436.920048320818,138.75860532407407,2443.2700098604346
3277,109.3,3279.0,34.63490354938271,7409.7602308163105,138.65997685185187,2450.6335104161312
3278,109.33333333333333,3280.0,31.141347415123455,6747.351165777065,138.63028935185184,2448.713030471831
3279,109.36666666666666,3281.0,45.73033661265432,9341.60445854796,138.40552662037038,2454.3551372805414
3280,109.4,3282.0,34.13141107253087,7257.981528390819,138.59576099537037,2454.157878442876
3281,109.43333333333334,3283.0,37.61979070216049,7934.802257054957,138.54841435185185,2458.934554198683
3282,109.46666666666667,3284.0,32.2749430941358,6937.17913333974,138.5534346064815,2458.6538577057936
3283,109.5,3285.0,48.2532706404321,9722.474155487325,138.3202488425926,2465.686925632522
3284,109.53333333333333,3286.0,34.37617766203704,7247.0762112384955,138.65917824074074,2464.116022241378
3285,109.56666666666666,3287.0,39.2256037808642,8185.913437424803,138.57132233796295,2466.695196688923
3286,109.6,3288.0,32.336030092592594,6906.052014332431,138.57986689814814,2461.3708782230246
3287,109.63333333333334,3289.0,53.00080825617284,10390.769600041169,138.2866116898148,2465.5410973735206
3288,109.66666666666667,3290.0,30.018758680555557,6387.1807486134485,138.6544357638889,2471.8345292244626
3289,109.7,3291.0,37.63154031635803,7870.468395447644,138.59199074074073,2471.3488583054695
3290,109.73333333333333,3292.0,30.1874430941358,6478.833481020103,138.68522858796297,2469.4224727776095
3291,109.76666666666667,3293.0,52.87014949845679,10334.667937265465,138.56614004629628,2473.890995864646
3292,109.8,3294.0,33.81929880401235,7087.109068721286,138.99325520833332,2482.617590503156
3293,109.83333333333333,3295.0,42.53545717592593,8697.060384378177,139.0280931712963,2495.1228942228004
3294,109.86666666666666,3296.0,32.528380594135804,6893.731924094348,139.23842592592592,2498.561862568586
3295,109.9,3297.0,56.2440731095679,10805.994460917495,139.11361979166668,2508.9697033901634
3296,109.93333333333334,3298.0,33.6388956404321,7065.083611164648,139.29155381944443,2510.2360756527746
3297,109.96666666666667,3299.0,33.189798418209875,6944.442289639147,139.5756076388889,2511.3027094108675
3298,110.0,3300.0,42.15611882716049,8593.128236865505,139.5294502314815,2517.238571341273
3299,110.03333333333333,3301.0,42.15611882716049,8593.128236865505,139.8783275462963,2552.591353221417
3300,110.06666666666666,3302.0,33.64328028549383,7076.360294448057,140.17297743055556,2545.964242581667
3301,110.1,3303.0,37.04448206018518,7724.683574008362,140.34232349537038,2549.675068675443
3302,110.13333333333334,3304.0,33.96237654320988,7164.991603379819,140.49558738425927,2552.0645812232665
3303,110.16666666666667,3305.0,45.260857445987654,9144.240717860463,140.52952835648148,2549.9221084002374
3304,110.2,3306.0,41.26027199074074,8399.098053243924,140.9884375,2532.170439225261
3305,110.23333333333333,3307.0,42.518621720679015,8629.537147444484,141.20861979166668,2514.1120246575247
3306,110.26666666666667,3308.0,44.94023051697531,9018.676968696862,141.50890625,2493.3001058638956
3307,110.3,3309.0,61.81722608024691,11524.436138447347,141.3258767361111,2501.0282516908246
3308,110.33333333333333,3310.0,34.06460262345679,6943.578810683142,142.13955439814814,2487.0318787366236
3309,110.36666666666666,3311.0,38.65213831018519,7898.617712345064,142.34119212962963,2486.262037004752
3310,110.4,3312.0,33.354483024691355,6900.454403513605,142.59714988425927,2492.6307239370253
3311,110.43333333333334,3313.0,49.68569347993827,9782.466941542621,142.39606770833333,2500.868775625045
3312,110.46666666666667,3314.0,33.455412808641974,6809.97171375706,143.4291087962963,2510.090935085386
3313,110.5,3315.0,40.303846450617286,8232.836583584442,143.56137731481482,2506.182367084485
3314,110.53333333333333,3316.0,33.16741994598765,6887.828096140392,144.02566550925926,2502.8781491520044
3315,110.56666666666666,3317.0,49.28937210648148,9714.36006104479,143.9612644675926,2498.2522061557515
3316,110.6,3318.0,34.40492380401235,7134.02906429782,144.45167534722222,2470.720332552008
3317,110.63333333333334,3319.0,41.99723090277778,8528.435249855249,144.47183738425926,2464.4227485337415
3318,110.66666666666667,3320.0,34.204420331790125,7145.211878415914,144.44223958333333,2461.521634799081
3319,110.7,3321.0,57.33891396604938,10922.192072123002,144.06617476851852,2474.8094750666787
3320,110.73333333333333,3322.0,36.069390432098764,7482.259552251884,144.00837094907408,2479.6092615244343
3321,110.76666666666667,3323.0,40.56426311728395,8321.631159603608,143.74600694444445,2493.5289944721744
3322,110.8,3324.0,34.68252314814815,7274.253976967058,143.72127604166667,2492.3284906170875
3323,110.83333333333333,3325.0,52.31709008487654,10226.543062095669,143.6500954861111,2495.5271762061607
3324,110.86666666666666,3326.0,40.488875385802466,8253.173252014562,143.7405960648148,2502.709532515078
3325,110.9,3327.0,50.1868074845679,9823.41182942976,143.45572337962963,2538.2055222197773
3326,110.93333333333334,3328.0,39.488996913580245,8037.258856555546,143.43336226851852,2546.303412422002
3327,110.96666666666667,3329.0,60.92742380401234,11335.67407393806,143.13537615740742,2567.23246612008
3328,111.0,3330.0,39.780724344135805,7990.951940370384,143.30722800925926,2572.151415348476
3329,111.03333333333333,3331.0,44.259907407407404,8720.923069281549,143.4637818287037,2569.393422040364
3330,111.06666666666666,3332.0,37.112495177469135,7477.034666401401,143.74513599537036,2542.228756723404
3331,111.1,3333.0,51.196106288580246,9817.000569136857,144.04667824074073,2514.258232021471
3332,111.13333333333334,3334.0,39.591761188271605,7960.502255038645,144.74382523148148,2503.317794626863
3333,111.16666666666667,3335.0,38.61591435185185,7890.893888322912,145.2250925925926,2492.6565497599454
3334,111.2,3336.0,34.339885223765435,7071.965084709049,145.80498842592593,2425.2648408563473
3335,111.23333333333333,3337.0,51.95439911265432,10065.126675381602,145.9197511574074,2353.3873679936323
3336,111.26666666666667,3338.0,48.113320794753086,9496.702784361987,145.52036168981482,2375.163885170106
3337,111.3,3339.0,43.816254822530865,8947.28396629772,145.2703587962963,2391.799620241636
3338,111.33333333333333,3340.0,41.041494984567905,8453.738119987243,145.0319560185185,2408.948492701769
3339,111.36666666666666,3341.0,64.68531153549382,11961.7767514558,144.5352806712963,2437.5231129131216
3340,111.4,3342.0,57.52468653549383,10948.002384402125,144.2878761574074,2454.4593669013298
3341,111.43333333333334,3343.0,53.89968364197531,10472.94713570238,143.99360243055557,2468.986634418327
3342,111.46666666666667,3344.0,40.61439525462963,8322.877280238063,143.94914641203704,2467.6429492135176
3343,111.5,3345.0,64.53808834876543,11913.43944626843,143.7164525462963,2473.050231628534
3344,111.53333333333333,3346.0,48.64586902006173,9620.624468756767,143.8193923611111,2474.2030984733683
3345,111.56666666666666,3347.0,55.161312692901234,10644.17520988949,143.8061284722222,2471.5836638307173
3346,111.6,3348.0,44.7812962962963,9025.611437594309,143.83096354166668,2444.5108855877907
3347,111.63333333333334,3349.0,86.34916377314815,14130.490884620935,143.37680844907408,2433.3194708325213
3348,111.66666666666667,3350.0,42.283296682098765,8537.283739903496,143.5481741898148,2405.4704743863244
3349,111.7,3351.0,48.80108892746914,9661.314814207757,143.42853009259258,2406.8325367282614
3350,111.73333333333333,3352.0,37.72095100308642,7823.993616996829,143.48539641203703,2394.4946478463294
3351,111.76666666666667,3353.0,62.86645061728395,11727.686431537686,143.3170457175926,2397.06179972129
3352,111.8,3354.0,39.970979938271604,8237.381690629227,143.3647019675926,2392.070791664649
3353,111.83333333333333,3355.0,43.57675250771605,8914.854672324167,143.2226707175926,2395.408823422823
3354,111.86666666666666,3356.0,33.70948688271605,7214.05649719041,143.32708333333332,2380.1529991319444
3355,111.9,3357.0,64.56016203703703,12036.013751285476,143.0788917824074,2376.947077591298
3356,111.93333333333334,3358.0,42.380769675925926,8714.732306120555,143.0974508101852,2370.8740478997797
3357,111.96666666666667,3359.0,64.61350790895062,12061.572133315709,142.72708333333333,2372.1101692708335
3358,112.0,3360.0,39.31458526234568,8262.345061961481,142.66452835648147,2378.9649732439875
3359,112.03333333333333,3361.0,101.67685281635802,15343.240858498015,142.08432002314814,2387.608321267956
3360,112.06666666666666,3362.0,39.17245081018518,8190.52513822578,142.1047829861111,2395.680869484155
3361,112.1,3363.0,43.393936149691356,8945.873299070767,141.9451736111111,2409.7709524004144
3362,112.13333333333334,3364.0,40.73697723765432,8466.99065313143,141.84797164351852,2415.525327772344
3363,112.16666666666667,3365.0,61.06336805555556,11562.208376464847,141.68883680555555,2420.0749830219784
3364,112.2,3366.0,40.96176793981481,8460.248128394453,141.94729166666667,2403.4646060908567
3365,112.23333333333333,3367.0,44.80203125,9189.806769022172,141.9229369212963,2398.4300826939375
3366,112.26666666666667,3368.0,42.38754629629629,8764.585604550324,141.92078414351852,2386.9864071397483
3367,112.3,3369.0,68.10595775462963,12454.384576387874,141.59341724537038,2391.123350764564
3368,112.33333333333333,3370.0,42.41016107253086,8688.534517701682,141.66576388888888,2392.131706360918
3369,112.36666666666666,3371.0,49.3352662037037,9826.881728517103,141.49819155092592,2410.7929886276597
3370,112.4,3372.0,40.298235918209876,8314.286361085544,141.5379861111111,2412.1758776572146
3371,112.43333333333334,3373.0,60.510803433641975,11460.964782977178,141.43765914351852,2419.5828786639095
3372,112.46666666666667,3374.0,50.71420717592593,9982.252562430842,141.73083912037038,2399.737187837544
3373,112.5,3375.0,52.495194830246916,10307.620808314663,141.79361689814814,2389.874009024529
3374,112.53333333333333,3376.0,52.26070794753086,10223.904292168552,141.964765625,2355.6328991638184
3375,112.56666666666666,3377.0,81.72962094907408,13795.939700917277,141.8981134259259,2333.568733709357
3376,112.6,3378.0,42.50898823302469,8639.149658794999,142.26546585648148,2311.0125805410794
3377,112.63333333333334,3379.0,57.42963927469136,10974.768934399191,142.12986400462964,2299.445765548635
3378,112.66666666666667,3380.0,38.873400848765435,8018.276050201204,142.12421296296296,2287.6530491490907
