,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
3347,111.63333333333334,3349.0,72.0221836419753,12970.136323086654,136.72970775462963,2905.1260653659815
3348,111.66666666666667,3350.0,24.274556327160493,5379.920855320131,136.9515625,2890.6074049660015
3349,111.7,3351.0,33.863616898148145,7326.195269248294,136.8458420138889,2896.419287977356
3350,111.73333333333333,3352.0,24.07287422839506,5397.863076692517,136.9076417824074,2893.562144149458
3351,111.76666666666667,3353.0,50.30878472222222,10142.865329078659,136.6905005787037,2904.295520872107
3352,111.8,3354.0,22.96730709876543,5130.338427701988,136.96327546296297,2893.9119499194903
3353,111.83333333333333,3355.0,33.37865162037037,7278.097971330022,136.86424479166666,2899.139889389151
3354,111.86666666666666,3356.0,21.188544560185186,4850.5710819287615,136.91141493055557,2895.2987122919526
3355,111.9,3357.0,58.5620418595679,11409.10841353915,136.63909722222223,2903.4170234905478
3356,111.93333333333334,3358.0,16.1315518904321,3739.9489527806804,136.85307581018517,2894.3151465000396
3357,111.96666666666667,3359.0,23.57238811728395,5401.371490284551,136.79202256944444,2898.7939936522675
3358,112.0,3360.0,15.358792438271605,3630.965370995498,136.8314988425926,2894.575629350694
3359,112.03333333333333,3361.0,40.097181712962964,8569.12522778257,136.66285011574075,2900.81342775647
3360,112.06666666666666,3362.0,13.689420331790123,3204.643683981112,136.9055787037037,2897.008544109546
3361,112.1,3363.0,12.780984760802468,3068.8898940148147,136.8906597222222,2898.5805331295815
3362,112.13333333333334,3364.0,12.317398726851852,2948.848726605294,136.92341145833333,2898.036556070286
3363,112.16666666666667,3365.0,46.806285686728394,9700.807554818843,136.7320630787037,2898.53828214417
3364,112.2,3366.0,12.695929783950618,2986.3750027234646,136.94462962962962,2894.611013983196
3365,112.23333333333333,3367.0,23.78874614197531,5456.984642640801,136.87918113425926,2896.9227320840873
3366,112.26666666666667,3368.0,10.410075231481482,2501.911905819959,136.94080729166666,2892.4076449501313
3367,112.3,3369.0,50.456860532407404,10266.50620611597,136.72456886574074,2895.6510618800958
3368,112.33333333333333,3370.0,15.960327932098766,3716.086535694929,136.92129918981482,2887.599902825994
3369,112.36666666666666,3371.0,31.956271219135804,7071.421465494336,136.83063657407408,2886.9382199651436
3370,112.4,3372.0,11.918007330246914,2843.583510612599,136.8933275462963,2884.3020932098434
3371,112.43333333333334,3373.0,48.65818962191358,9982.05648646019,136.69868055555557,2890.0941082127697
3372,112.46666666666667,3374.0,13.97001350308642,3256.4307597606203,136.9778269675926,2886.123857314967
3373,112.5,3375.0,16.405384837962963,3874.7753978939536,136.96234953703703,2888.406169248194
3374,112.53333333333333,3376.0,10.49451388888889,2516.3724274643128,137.03816840277779,2886.6565321776598
3375,112.56666666666666,3377.0,45.404140625,9465.06779014689,136.8538107638889,2889.492879285949
3376,112.6,3378.0,11.430717592592593,2675.52276360543,137.1365625,2884.499174757668
3377,112.63333333333334,3379.0,16.982119984567902,4002.1828747494937,137.1232204861111,2886.239912197913
3378,112.66666666666667,3380.0,10.433854166666666,2508.081238154657,137.18637152777777,2882.991197366596
3379,112.7,3381.0,41.60640335648148,8832.176755100418,137.01636574074075,2887.1098363291967
3380,112.73333333333333,3382.0,12.832906057098766,3017.1166446219627,137.23717881944444,2882.9478289622366
3381,112.76666666666667,3383.0,17.500802469135802,4121.821943800487,137.21542824074075,2884.6007839601284
3382,112.8,3384.0,14.87503086419753,3529.7451118817635,137.2235792824074,2883.8076482998486
3383,112.83333333333333,3385.0,53.86203510802469,10780.00007062685,136.98682002314814,2886.987005107654
3384,112.86666666666666,3386.0,11.352802854938272,2666.122088787523,137.23553819444444,2881.5457081015506
3385,112.9,3387.0,13.714280478395061,3270.728412580283,137.22766782407408,2883.5096719915114
3386,112.93333333333334,3388.0,9.038670910493828,2171.929926242778,137.31610243055556,2883.5705219617307
3387,112.96666666666667,3389.0,32.32734375,7150.172356100193,137.21164930555557,2886.835517071458
3388,113.0,3390.0,13.795922067901234,3221.2753294352833,137.45071759259258,2882.819805040616
3389,113.03333333333333,3391.0,16.413822337962962,3869.5938928550117,137.43277777777777,2886.092778626544
3390,113.06666666666666,3392.0,13.139339313271606,3117.3749740233698,137.47344618055556,2884.24957267245
3391,113.1,3393.0,46.04037905092593,9554.272475435027,137.28400752314815,2888.565337990684
3392,113.13333333333334,3394.0,13.374129050925927,3093.3025901461538,137.64550925925926,2890.388213629544
3393,113.16666666666667,3395.0,18.253629436728396,4260.460929631971,137.6418287037037,2892.365509618805
3394,113.2,3396.0,11.776782407407408,2788.4518251409245,137.7256539351852,2892.816667107091
3395,113.23333333333333,3397.0,42.51771604938271,8961.384564613818,137.551796875,2899.3880983337403
3396,113.26666666666667,3398.0,14.364785879629629,3346.80018550585,137.74267650462963,2895.371762049286
3397,113.3,3399.0,34.96409047067901,7628.862789402306,137.63565972222221,2894.0968973656923
3398,113.33333333333333,3400.0,14.726065779320988,3473.8373877047784,137.66785011574075,2893.8047082830913
3399,113.36666666666666,3401.0,47.159301697530864,9733.51549488275,137.47256655092593,2900.5843862947613
3400,113.4,3402.0,11.71914448302469,2728.2336037819796,137.77449363425927,2900.758611578084
3401,113.43333333333334,3403.0,17.1529793595679,4026.1277788356106,137.76737847222222,2903.1026869933326
3402,113.46666666666667,3404.0,10.57233024691358,2531.1659623940245,137.8301244212963,2903.563240088686
3403,113.5,3405.0,37.02010416666667,8017.178554155817,137.71098958333334,2906.6693375623913
3404,113.53333333333333,3406.0,9.93091724537037,2327.938015960358,137.9871875,2908.8364388491036
3405,113.56666666666666,3407.0,14.134292052469135,3363.6351041477305,137.9806597222222,2911.8809916943965
3406,113.6,3408.0,9.309222608024692,2239.0769488941182,138.0602662037037,2911.2062290958024
3407,113.63333333333334,3409.0,31.458117283950617,6986.585919449207,137.94266493055557,2915.8479250740716
3408,113.66666666666667,3410.0,10.316793016975309,2432.7743557260624,138.1530931712963,2910.663706578124
3409,113.7,3411.0,13.506925154320987,3219.7758760391534,138.1311863425926,2915.501748476851
3410,113.73333333333333,3412.0,10.155963541666667,2433.2203406900276,138.1800810185185,2914.7426229101034
3411,113.76666666666667,3413.0,32.562404513888886,7187.259745722943,138.0525,2921.4235574074078
3412,113.8,3414.0,22.703548418209877,5157.680288720457,138.24031828703704,2914.7428373986945
3413,113.83333333333333,3415.0,21.1775675154321,4890.296386444132,138.25225694444444,2919.5363201376836
3414,113.86666666666666,3416.0,12.746370563271604,3033.2858544004935,138.3038136574074,2918.7410768912014
3415,113.9,3417.0,46.17332079475309,9582.876567733896,138.12239872685186,2921.32719737111
3416,113.93333333333334,3418.0,13.536719714506173,3160.568915937259,138.3659693287037,2917.8066943439662
3417,113.96666666666667,3419.0,17.75250675154321,4167.908969892893,138.33358506944444,2919.470633617185
3418,114.0,3420.0,11.594841820987654,2769.672463362322,138.38677951388888,2920.4466892233772
3419,114.03333333333333,3421.0,43.33422260802469,9121.433181436554,138.21013888888888,2924.9108532214505
3420,114.06666666666666,3422.0,12.622156635802469,2956.6776047625017,138.47377025462964,2924.115897648606
3421,114.1,3423.0,19.423183834876543,4531.104658690357,138.4309346064815,2925.7082334436413
3422,114.13333333333334,3424.0,11.89797550154321,2831.483965037209,138.48607638888888,2925.49506654972
3423,114.16666666666667,3425.0,48.27355227623457,9912.985876135193,138.278828125,2928.505469575783
3424,114.2,3426.0,14.211795910493827,3310.799272507731,138.48961226851853,2924.7499499654054
3425,114.23333333333333,3427.0,25.925208333333334,5873.11481901524,138.42299768518518,2927.285656291661
3426,114.26666666666667,3428.0,13.765755208333333,3252.319545851341,138.4833275462963,2926.586463927436
3427,114.3,3429.0,40.33058256172839,8590.589795030988,138.31539930555556,2936.3870452687956
3428,114.33333333333333,3430.0,11.15063175154321,2606.575783262156,138.6002777777778,2933.364649228395
3429,114.36666666666666,3431.0,17.29715277777778,4062.4771053192503,138.5797511574074,2934.1347624380765
3430,114.4,3432.0,11.464842785493827,2731.818515127677,138.64087384259258,2932.9319774771398
3431,114.43333333333334,3433.0,38.09505594135803,8202.101504491471,138.468125,2941.0864724103008
3432,114.46666666666667,3434.0,13.098253279320987,3058.548555205139,138.70561342592592,2938.863550665375
3433,114.5,3435.0,19.430755208333334,4526.0625045415445,138.6660619212963,2941.7051607068147
3434,114.53333333333333,3436.0,9.81991512345679,2366.262721829217,138.71461226851852,2941.0493119445714
3435,114.56666666666666,3437.0,35.91015528549383,7823.9837383053655,138.572734375,2945.771596284768
3436,114.6,3438.0,14.471130401234568,3368.7571449413276,138.83222511574073,2938.9063510095084
3437,114.63333333333334,3439.0,21.313544560185186,4933.959896791799,138.7990133101852,2940.5568352532955
3438,114.66666666666667,3440.0,13.585953896604938,3225.9262712640784,138.84236689814816,2939.909578888534
3439,114.7,3441.0,45.776617476851854,9523.217583851749,138.66311053240742,2944.907225972735
3440,114.73333333333333,3442.0,15.018297646604939,3493.518680435328,138.9287991898148,2940.6524912085174
3441,114.76666666666667,3443.0,18.19151138117284,4259.17731548193,138.91065972222222,2941.3246109073584
3442,114.8,3444.0,13.941716820987654,3293.679002762401,138.97179108796297,2940.1666608545047
3443,114.83333333333333,3445.0,41.78553144290124,8838.511164696352,138.8105150462963,2947.9010167486153
3444,114.86666666666666,3446.0,29.60029224537037,6537.517310292679,138.9881423611111,2936.33991726677
3445,114.9,3447.0,26.449858217592592,5976.6787338726435,138.94586516203702,2938.444485507282
3446,114.93333333333334,3448.0,18.114094328703704,4215.322079899281,139.0133767361111,2936.283423493486
3447,114.96666666666667,3449.0,52.83563464506173,10603.06453495603,138.79143229166667,2942.6277639786326
3448,115.0,3450.0,14.01800636574074,3271.3306856087565,138.9973408564815,2938.0388615632155
3449,115.03333333333333,3451.0,20.747927276234567,4802.246956062608,138.97210358796298,2939.622789498529
3450,115.06666666666666,3452.0,13.697744984567901,3244.5385956093505,139.0139670138889,2941.1841943901163
3451,115.1,3453.0,42.38780864197531,8947.194178145477,138.8543431712963,2945.9541573521406
3452,115.13333333333334,3454.0,13.545966435185186,3134.1667740467124,139.16705729166668,2947.2361051714856
3453,115.16666666666667,3455.0,18.95454861111111,4420.637449989147,139.14255497685184,2949.596758518389
3454,115.2,3456.0,12.298901427469136,2914.5826091326444,139.22536747685186,2953.0699299864887
3455,115.23333333333333,3457.0,41.90404610339506,8862.377304230891,139.07276909722222,2960.6069529223787
3456,115.26666666666667,3458.0,12.383975694444445,2899.8466579592855,139.307578125,2955.5981358590584
3457,115.3,3459.0,19.648985339506172,4581.144554911821,139.27102430555556,2956.5626685109837
3458,115.33333333333333,3460.0,9.521125578703703,2289.4292219198005,139.33205439814816,2955.462801219263
3459,115.36666666666666,3461.0,44.13810185185185,9257.060449483452,139.1474826388889,2960.2676875286334
3460,115.4,3462.0,11.832919560185186,2784.026593192989,139.38119212962962,2957.0561508936416
3461,115.43333333333334,3463.0,13.926168016975309,3330.8657265003194,139.3707841435185,2957.9699583550264
3462,115.46666666666667,3464.0,7.581634837962963,1840.952132049527,139.42239583333333,2958.6784278247983
3463,115.5,3465.0,38.532154706790124,8303.369973019275,139.268203125,2960.9661486809614
3464,115.53333333333333,3466.0,9.943223379629629,2335.9416028042683,139.5398119212963,2957.432622186848
3465,115.56666666666666,3467.0,16.20599247685185,3833.1958608880614,139.52170138888889,2959.4654376145354
3466,115.6,3468.0,10.000775462962963,2401.792584275203,139.59668981481482,2957.055425385267
3467,115.63333333333334,3469.0,42.51503375771605,8984.861222674395,139.4187355324074,2961.469987521493
3468,115.66666666666667,3470.0,12.425821759259259,2917.361766107119,139.6585271990741,2958.51054042345
3469,115.7,3471.0,17.945766782407407,4212.8539540127385,139.6258564814815,2959.4787376923655
3470,115.73333333333333,3472.0,10.308207947530864,2472.8649268425606,139.68168113425926,2960.072651687677
3471,115.76666666666667,3473.0,35.31051311728395,7696.326747113258,139.55626157407409,2964.2928994500985
3472,115.8,3474.0,20.760598958333333,4708.4173003742735,139.8455295138889,2959.1111591235494
3473,115.83333333333333,3475.0,27.989484953703705,6251.591087350466,139.81093460648148,2962.418927309381
3474,115.86666666666666,3476.0,23.92047839506173,5388.204527008795,139.8638744212963,2962.599887072193
3475,115.9,3477.0,48.25455150462963,9836.55918790649,139.7114670138889,2972.5413696650007
3476,115.93333333333334,3478.0,25.382481674382717,5613.372387359811,140.03123842592592,2967.8817845774124
3477,115.96666666666667,3479.0,32.41785783179012,7072.513723343216,140.01745659722224,2971.1524932996213
3478,116.0,3480.0,21.812158564814816,4942.164215981032,140.1289207175926,2969.96180826802
3479,116.03333333333333,3481.0,57.22371334876543,11193.97227486845,139.90469907407407,2978.171785789073
3480,116.06666666666666,3482.0,21.453504050925925,4851.543517139066,140.19972800925925,2969.433523074169
3481,116.1,3483.0,28.578394097222223,6374.82939255996,140.15885416666666,2973.301622992621
3482,116.13333333333334,3484.0,23.057674575617284,5214.502702771415,140.24490162037037,2970.183761622266
3483,116.16666666666667,3485.0,54.123647762345676,10734.339886770993,140.01986689814814,2978.152498824877
3484,116.2,3486.0,21.617236689814813,4853.861919138809,140.306015625,2972.1856050159595
3485,116.23333333333333,3487.0,30.965603780864196,6809.15541219332,140.24930844907408,2976.8700877740725
3486,116.26666666666667,3488.0,21.13611304012346,4805.957715524257,140.32857349537036,2973.422227536844
3487,116.3,3489.0,54.55165702160494,10777.930061104591,140.12035300925925,2982.443952653162
3488,116.33333333333333,3490.0,21.44357735339506,4812.604465018904,140.40882233796296,2974.059574365426
3489,116.36666666666666,3491.0,29.554316165123456,6527.905647362229,140.34860821759258,2980.0450608522933
3490,116.4,3492.0,18.68114486882716,4315.712917632174,140.4034085648148,2977.194784677982
3491,116.43333333333334,3493.0,47.20437596450617,9722.677509979023,140.2150491898148,2985.088664146886
3492,116.46666666666667,3494.0,18.58668113425926,4209.667509529112,140.52939236111112,2981.4062599317003
3493,116.5,3495.0,27.735559413580248,6164.53221045095,140.49605324074074,2985.610059654573
3494,116.53333333333333,3496.0,20.892918595679014,4719.359256952481,140.5994386574074,2982.2130633423017
3495,116.56666666666666,3497.0,54.662325424382715,10763.141038573882,140.40085358796296,2992.024926933425
3496,116.6,3498.0,32.95147665895062,7058.987098610374,140.61004050925925,2984.7785508085444
3497,116.63333333333334,3499.0,43.95086130401234,9054.232677016647,140.49386284722223,2991.274366270541
3498,116.66666666666667,3500.0,26.27198688271605,5782.670346052295,140.5483275462963,2989.4739954667875
3499,116.7,3501.0,55.042356288580244,10761.911860458713,140.41968460648147,2997.3818249005267
3500,116.73333333333333,3502.0,31.10247588734568,6660.225400505785,140.6855642361111,2991.5726029513135
3501,116.76666666666667,3503.0,34.72005979938272,7418.243664734075,140.65516203703703,2998.254420112632
3502,116.8,3504.0,24.802960069444445,5487.120373761135,140.74144097222222,2999.757227090266
3503,116.83333333333333,3505.0,52.14901813271605,10366.398947145512,140.52674768518517,3010.874348218745
3504,116.86666666666666,3506.0,25.668602430555556,5614.416268436459,140.68969328703704,3006.88156275315
3505,116.9,3507.0,29.93477237654321,6523.238303227512,140.61642361111112,3013.9796226261087
3506,116.93333333333334,3508.0,23.060701195987654,5128.8583784435095,140.6127662037037,3019.641288412932
3507,116.96666666666667,3509.0,48.540161072530864,9812.594370884553,140.34505787037037,3031.850645714244
3508,117.0,3510.0,27.591085069444443,6004.9059704854335,140.55319733796296,3029.5639871728636
3509,117.03333333333333,3511.0,32.2750569058642,6992.911516730943,140.4731568287037,3032.9405641663766
3510,117.06666666666666,3512.0,25.47540027006173,5636.886892924273,140.52441261574074,3029.0636632834517
3511,117.1,3513.0,54.65643229166667,10757.548621144913,140.32731770833334,3034.8926518909593
3512,117.13333333333334,3514.0,24.706363811728394,5452.196335659307,140.64684027777778,3032.2843117754146
3513,117.16666666666667,3515.0,29.965248842592594,6593.119093282981,140.6100925925926,3036.4246446673524
3514,117.2,3516.0,18.74512538580247,4297.817052819926,140.73829282407408,3034.7696632892544
3515,117.23333333333333,3517.0,54.896087962962966,10866.543677597201,140.53541956018518,3043.027640130683
3516,117.26666666666667,3518.0,19.93129436728395,4560.630692344674,140.76049189814816,3039.643625452481
3517,117.3,3519.0,31.97114390432099,7057.828362927591,140.66951967592593,3041.6525825239178
3518,117.33333333333333,3520.0,16.975310570987656,3962.1840644290096,140.7251417824074,3042.065277613
3519,117.36666666666666,3521.0,59.76189139660494,11580.440703019845,140.46169560185186,3046.4846438841937
3520,117.4,3522.0,16.693998842592592,3831.932777257714,140.76756655092592,3045.3869845297145
3521,117.43333333333334,3523.0,22.58323109567901,5174.939442183479,140.71007523148148,3050.584062841562
3522,117.46666666666667,3524.0,15.347721836419753,3607.8225347405246,140.7533275462963,3051.0137244598445
3523,117.5,3525.0,48.76292631172839,9980.937648303981,140.52069733796296,3055.96054962946
3524,117.53333333333333,3526.0,17.86450424382716,4113.968965359934,140.73664930555555,3050.6192806709955
3525,117.56666666666666,3527.0,33.0381925154321,7264.516959541643,140.5991869212963,3048.966030010199
3526,117.6,3528.0,17.48277874228395,4074.7977493387757,140.64395833333333,3052.668598914931
3527,117.63333333333334,3529.0,54.243661265432095,10808.430044696992,140.40468460648148,3056.512506410943
3528,117.66666666666667,3530.0,15.474630594135803,3599.084049680283,140.59274594907407,3054.433342633375
3529,117.7,3531.0,22.142679398148147,5095.00867036712,140.54585358796297,3057.2845062447673
3530,117.73333333333333,3532.0,13.708129822530864,3241.3758679337643,140.5798929398148,3056.563999062612
3531,117.76666666666667,3533.0,41.603423032407406,8812.488341099204,140.41661458333334,3063.955691548213
3532,117.8,3534.0,15.973329475308642,3708.444855812741,140.601640625,3057.840786081498
3533,117.83333333333333,3535.0,22.506915509259258,5157.492587206598,140.57589409722223,3060.4752412434145
3534,117.86666666666666,3536.0,15.443773148148148,3611.6173805936014,140.66640335648148,3063.101852747026
3535,117.9,3537.0,36.984542824074076,7970.310337850405,140.59971064814815,3071.148530008869
3536,117.93333333333334,3538.0,19.642538580246914,4466.464516858078,140.91760127314814,3071.3860721396277
3537,117.96666666666667,3539.0,27.75163773148148,6196.00700252617,140.91811342592592,3078.9525654223194
3538,118.0,3540.0,24.24728491512346,5460.125986551926,141.00703703703704,3084.8969701560354
3539,118.03333333333333,3541.0,55.83597800925926,10997.287664687792,140.872421875,3091.4600635210954
3540,118.06666666666666,3542.0,22.667440200617285,5105.964631603295,141.166875,3087.774594864005
3541,118.1,3543.0,36.82325038580247,7933.605017289932,141.1170138888889,3086.309426962771
3542,118.13333333333334,3544.0,27.84649112654321,6209.849110565892,141.15045138888888,3081.9945460925433
3543,118.16666666666667,3545.0,60.44736786265432,11643.593246447632,140.92237847222222,3087.8719899447215
3544,118.2,3546.0,24.47389274691358,5468.271760540961,141.19311631944444,3082.5271476380894
3545,118.23333333333333,3547.0,33.40075713734568,7276.860422844952,141.17569733796296,3087.2437629685814
3546,118.26666666666667,3548.0,19.92644675925926,4551.204794396089,141.29379918981482,3086.6758666425467
3547,118.3,3549.0,64.34339891975308,12130.954314836226,141.0339236111111,3096.262691781202
3548,118.33333333333333,3550.0,24.036193094135804,5400.124316024441,141.2055613425926,3083.2958463862833
3549,118.36666666666666,3551.0,54.78520929783951,10858.292945779887,140.99035300925925,3084.012713648533
3550,118.4,3552.0,29.12725887345679,6475.552724932212,140.9840943287037,3075.48326263462
3551,118.43333333333334,3553.0,71.87413483796297,13050.521927058204,140.6472193287037,3078.914107719256
3552,118.46666666666667,3554.0,25.304945023148147,5663.212686580696,140.83300347222223,3070.906012622673
3553,118.5,3555.0,40.358472222222225,8561.367095659725,140.69225694444444,3075.5031530080532
3554,118.53333333333333,3556.0,21.53139949845679,4911.820817698038,140.74066550925926,3073.0179944645056
3555,118.56666666666666,3557.0,71.73252797067902,13017.73899208544,140.4158449074074,3082.34082880002
3556,118.6,3558.0,21.736097608024693,4910.4238277497325,140.6065769675926,3077.713126303683
3557,118.63333333333334,3559.0,34.231059027777775,7441.405903778152,140.50274884259258,3086.5494311012717
3558,118.66666666666667,3560.0,20.300262345679013,4665.964221381789,140.52055266203703,3084.69583337512
3559,118.7,3561.0,52.53810570987655,10542.688019405487,140.28903645833333,3095.495812671124
3560,118.73333333333333,3562.0,25.34375771604938,5707.137507715989,140.4137181712963,3092.3114848441833
3561,118.76666666666667,3563.0,32.23382233796296,7119.5503994522305,140.30769965277779,3093.0828816875687
3562,118.8,3564.0,35.414914158950616,7701.204571742246,140.2344241898148,3090.915985692748
3563,118.83333333333333,3565.0,59.56128858024692,11554.50209054635,139.99289641203703,3095.6456758121863
3564,118.86666666666666,3566.0,17.879803240740742,4127.78063375758,140.19937789351852,3089.047242089836
3565,118.9,3567.0,24.06674961419753,5497.533329982831,140.15510416666666,3090.47745311415
3566,118.93333333333334,3568.0,15.44364101080247,3633.7197268279165,140.2052314814815,3089.650073326046
3567,118.96666666666667,3569.0,48.47334297839506,9942.923014326036,140.00777199074074,3094.5891236239368
3568,119.0,3570.0,15.095553626543209,3503.497106001369,140.27838541666668,3096.7907307264545
3569,119.03333333333333,3571.0,19.467035108024692,4527.333724272684,140.25961805555556,3100.6182755485615
3570,119.06666666666666,3572.0,12.844356674382716,3049.05872172155,140.31409722222222,3100.314219092399
3571,119.1,3573.0,46.150532407407404,9570.421300256667,140.13123842592591,3102.223337818153
3572,119.13333333333334,3574.0,15.08582561728395,3501.3132473893443,140.4179716435185,3102.2593130153996
3573,119.16666666666667,3575.0,22.347420910493828,5151.685089606015,140.35237268518517,3104.8572802499943
3574,119.2,3576.0,12.453696952160493,2965.3510620462803,140.40725405092593,3106.1603391611525
3575,119.23333333333333,3577.0,52.94997202932099,10639.185046391965,140.16645254629628,3107.5446835961284
3576,119.26666666666667,3578.0,13.462694830246914,3154.5846249138153,140.3916521990741,3106.7926531151456
3577,119.3,3579.0,23.34479359567901,5366.420191450452,140.33161168981482,3107.1533351918083
3578,119.33333333333333,3580.0,11.686323302469136,2800.747303302883,140.37281539351852,3108.1693564832817
3579,119.36666666666666,3581.0,50.06482928240741,10208.362981770624,140.1486429398148,3111.5515945125535
3580,119.4,3582.0,13.890259452160494,3253.5840652297525,140.3819357638889,3108.4315527343006
3581,119.43333333333334,3583.0,27.334491705246915,6179.278758624739,140.29421875,3109.395402919741
3582,119.46666666666667,3584.0,12.908846450617284,3072.788008545867,140.34365162037037,3108.638726480484
3583,119.5,3585.0,62.032970679012344,11910.30310467815,140.0509693287037,3110.819430484013
3584,119.53333333333333,3586.0,17.447003279320988,4039.604054773521,140.23870949074075,3104.9869240290304
3585,119.56666666666666,3587.0,33.77614486882716,7399.349523332409,140.12739293981483,3109.275834117589
3586,119.6,3588.0,19.43144675925926,4483.779484480961,140.14701967592592,3105.6719789648896
3587,119.63333333333334,3589.0,69.05358024691358,12707.134123755908,139.81081886574074,3114.0275930215894
3588,119.66666666666667,3590.0,18.25661651234568,4156.847664555098,139.99945601851852,3104.162916370751
3589,119.7,3591.0,28.31719521604938,6293.738874077632,139.90264756944444,3109.435305490376
3590,119.73333333333333,3592.0,20.667441165123456,4715.800617005603,139.89808738425927,3106.341850508568
3591,119.76666666666667,3593.0,50.669513888888886,10226.59188811246,139.67555266203703,3113.2183074202594
3592,119.8,3594.0,21.184295910493827,4757.046102532808,139.99530960648147,3111.825258671506
3593,119.83333333333333,3595.0,29.431486304012346,6526.108320919762,139.91496238425927,3115.82563608076
3594,119.86666666666666,3596.0,18.400878665123457,4234.917748263442,139.97324652777777,3115.8331036961686
3595,119.9,3597.0,54.75875578703704,10862.293388806867,139.73080729166668,3117.568255771891
3596,119.93333333333334,3598.0,17.578007330246912,4075.016555674329,139.76041377314814,3116.5101302686066
3597,119.96666666666667,3599.0,14.18554012345679,3289.4995351249336,139.96437210648148,3115.680892111536
3598,120.0,3600.0,46.58103298611111,9617.805190985415,139.78309895833334,3114.8301211834946
3599,120.03333333333333,3601.0,46.58103298611111,9617.805190985415,139.83836226851852,3140.475435743762
3600,120.06666666666666,3602.0,14.303468364197531,3347.5220427544004,140.00261284722222,3132.5777217609925
3601,120.1,3603.0,19.548186728395063,4547.918102421924,139.958359375,3134.0671694148305
3602,120.13333333333334,3604.0,17.085550733024693,3996.9570223143637,139.97302083333332,3133.1457015227134
3603,120.16666666666667,3605.0,42.26675540123457,8922.703980444801,139.8163425925926,3140.7081507437406
3604,120.2,3606.0,13.380165895061728,3136.4488303737153,139.9948726851852,3137.264574405088
3605,120.23333333333333,3607.0,24.200541087962964,5530.094296196421,139.91411747685186,3142.9425055579577
3606,120.26666666666667,3608.0,10.006971450617284,2403.8037959204808,139.9445804398148,3140.5792811029046
3607,120.3,3609.0,45.78303144290123,9524.277128927642,139.74683738425927,3145.1515539446204
3608,120.33333333333333,3610.0,17.456382137345678,4055.2822795808215,139.90387152777777,3138.020782464976
3609,120.36666666666666,3611.0,34.25396894290123,7510.925257684989,139.77903645833334,3139.257584256772
3610,120.4,3612.0,13.389788773148148,3185.363480414488,139.81319444444443,3139.031619888117
3611,120.43333333333334,3613.0,54.21750964506173,10823.870988165414,139.58641493055555,3144.548174820888
3612,120.46666666666667,3614.0,15.74049575617284,3680.9619862511377,139.76542534722222,3139.6752554035697
3613,120.5,3615.0,20.294482060185185,4719.893501188144,139.73161168981483,3142.836413895512
3614,120.53333333333333,3616.0,12.815870949074075,3058.091053089827,139.77666956018518,3141.54817617669
3615,120.56666666666666,3617.0,48.90885513117284,10029.530709781093,139.5605613425926,3146.8002848700808
3616,120.6,3618.0,10.348900462962963,2429.777060905216,139.83991898148147,3150.4707861045467
3617,120.63333333333334,3619.0,15.980810185185184,3787.9939990349576,139.81842881944445,3152.8002639665765
3618,120.66666666666667,3620.0,8.740067515432099,2113.052656939887,139.88333622685184,3152.3172142168128
3619,120.7,3621.0,32.579801311728396,7208.220940778421,139.7576244212963,3157.04265743533
3620,120.73333333333333,3622.0,14.309961419753087,3361.557018054068,139.92808449074073,3148.4385607984163
3621,120.76666666666667,3623.0,19.30518614969136,4512.000548721136,139.88824652777777,3150.062140791076
3622,120.8,3624.0,18.039168595679012,4202.459499771731,139.90579571759258,3146.2900636318795
3623,120.83333333333333,3625.0,51.1274537037037,10341.690443439213,139.7125810185185,3145.1604574587136
3624,120.86666666666666,3626.0,23.284277584876545,5243.4555201667745,139.8911545138889,3137.6050999981157
3625,120.9,3627.0,28.820640432098767,6418.542345963303,139.85165219907407,3135.1619773049597
3626,120.93333333333334,3628.0,21.70023051697531,4969.390036983901,139.86280092592594,3134.4990815066662
3627,120.96666666666667,3629.0,53.61816936728395,10695.762945722852,139.63304108796297,3140.3032780781728
3628,121.0,3630.0,22.345384837962964,5026.025480725742,139.7782175925926,3134.1436077026533
3629,121.03333333333333,3631.0,33.07753375771605,7184.018017258697,139.59770833333334,3138.3740641927084
3630,121.06666666666666,3632.0,25.827443094135802,5700.177850464545,139.56239872685185,3128.0443124174058
3631,121.1,3633.0,58.63997974537037,11251.430436535085,139.3093460648148,3122.91206542885
3632,121.13333333333334,3634.0,40.62179880401234,8329.985670452576,139.40668402777777,3109.8487516200694
3633,121.16666666666667,3635.0,50.38786361882716,9953.31375837955,139.1581568287037,3106.7995031999417
3634,121.2,3636.0,36.78787615740741,7619.871774308734,138.98974826388888,3101.7489660824617
3635,121.23333333333333,3637.0,75.48192322530865,13082.15390934133,138.54689525462962,3114.2767186591677
3636,121.26666666666667,3638.0,39.88257426697531,8051.649705603088,138.72373842592592,3114.921092737135
3637,121.3,3639.0,55.12775077160494,10547.72355435455,138.60744212962962,3139.3968647535944
3638,121.33333333333333,3640.0,39.17825424382716,8038.370426427642,138.70544849537038,3153.818560591675
3639,121.36666666666666,3641.0,63.834025848765435,11785.304676732354,138.51409143518518,3181.274054903677
3640,121.4,3642.0,37.99652777777778,7821.151002604168,138.737109375,3183.942940023917
3641,121.43333333333334,3643.0,50.83934606481481,10014.775091161875,138.5910445601852,3205.5533428325057
