,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
3370,112.4,3372.0,10.432878086419754,2506.491090713534,128.8400636574074,4551.348390273724
3371,112.43333333333334,3373.0,22.168492476851853,5111.606784860863,128.75432002314815,4555.449684751752
3372,112.46666666666667,3374.0,12.605656828703705,2993.399403764179,128.8508304398148,4548.730598558054
3373,112.5,3375.0,15.534215856481481,3676.6499924696095,128.83075231481482,4549.690903832171
3374,112.53333333333333,3376.0,9.900081018518518,2391.9092175860287,128.84170428240742,4549.268064572275
3375,112.56666666666666,3377.0,24.640577739197532,5632.410176170848,128.71114872685186,4552.15763843737
3376,112.6,3378.0,13.189693287037038,3127.963671163644,128.80544849537037,4547.196990568529
3377,112.63333333333334,3379.0,12.561992669753087,3008.097709763835,128.78641493055557,4547.900784774592
3378,112.66666666666667,3380.0,9.068351658950617,2194.9203309442373,128.7888888888889,4546.713163580247
3379,112.7,3381.0,21.874505208333332,5059.182542916831,128.69203993055555,4549.7574783039645
3380,112.73333333333333,3382.0,10.658206018518518,2558.541440763113,128.75233796296297,4546.346985274668
3381,112.76666666666667,3383.0,12.223746141975308,2937.313377092964,128.73421006944446,4547.31362365263
3382,112.8,3384.0,8.589111689814814,2087.941088813528,128.74491030092594,4546.936297879685
3383,112.83333333333333,3385.0,20.58886477623457,4792.743447573146,128.64102430555556,4549.909556589686
3384,112.86666666666666,3386.0,8.679084683641975,2100.395168259418,128.70601273148148,4546.001586532245
3385,112.9,3387.0,9.739920910493828,2366.7697932807823,128.67895833333333,4545.834316507523
3386,112.93333333333334,3388.0,7.086713927469136,1730.451910671634,128.69563078703703,4545.398482067386
3387,112.96666666666667,3389.0,19.649306520061728,4589.558529322327,128.59644965277778,4547.242335195961
3388,113.0,3390.0,11.764413580246913,2805.766806137593,128.7046846064815,4541.606408610018
3389,113.03333333333333,3391.0,12.734918981481481,3050.1108335196714,128.6881886574074,4541.3315063255195
3390,113.06666666666666,3392.0,11.278938078703703,2703.907219589915,128.6954976851852,4538.857961210641
3391,113.1,3393.0,22.79960262345679,5238.46132623098,128.6278443287037,4541.885519253545
3392,113.13333333333334,3394.0,12.098695023148148,2879.851913420492,128.7138888888889,4537.371849922841
3393,113.16666666666667,3395.0,14.804823495370371,3513.3248044730904,128.6837962962963,4537.53146776406
3394,113.2,3396.0,10.372791280864197,2492.461802123875,128.7052314814815,4535.575559437157
3395,113.23333333333333,3397.0,23.019076967592593,5289.279093052334,128.61593171296298,4538.463735763857
3396,113.26666666666667,3398.0,11.89318962191358,2827.1745743749216,128.70699074074074,4532.89689441658
3397,113.3,3399.0,12.982196180555556,3096.257724111975,128.69657407407408,4532.721514883402
3398,113.33333333333333,3400.0,10.096874035493828,2422.364819703655,128.7258912037037,4531.019372469646
3399,113.36666666666666,3401.0,20.890280671296296,4833.418749670451,128.6660127314815,4532.855917782245
3400,113.4,3402.0,13.233779899691358,3124.962076318066,128.80972800925926,4528.272575504726
3401,113.43333333333334,3403.0,14.818524305555556,3504.379798053807,128.794375,4527.26310030382
3402,113.46666666666667,3404.0,10.129371141975309,2425.3913630304637,128.83796585648147,4525.533192274298
3403,113.5,3405.0,22.648404706790124,5201.937653897941,128.76605324074075,4528.121513126796
3404,113.53333333333333,3406.0,13.535981867283951,3188.37369180214,128.90430844907408,4523.239190928008
3405,113.56666666666666,3407.0,13.832300347222223,3280.91924468911,128.9045775462963,4523.3345982590345
3406,113.6,3408.0,13.878251350308641,3281.7445937400644,128.93399594907407,4520.701960016188
3407,113.63333333333334,3409.0,18.112906057098765,4233.135277878133,128.8880931712963,4524.840645264467
3408,113.66666666666667,3410.0,13.891305941358025,3261.2458630707524,129.05102430555556,4520.66954929802
3409,113.7,3411.0,15.949126157407408,3750.2322382410284,129.05609664351852,4521.220646569364
3410,113.73333333333333,3412.0,11.336366705246913,2697.3205331726253,129.1102980324074,4520.07409881164
3411,113.76666666666667,3413.0,26.696684992283952,6028.209139087886,129.01686631944443,4524.38809226338
3412,113.8,3414.0,14.81313175154321,3468.2481676419766,129.1769675925926,4520.257253073026
3413,113.83333333333333,3415.0,15.843258101851852,3731.088198181067,129.169765625,4519.277310998309
3414,113.86666666666666,3416.0,10.384334490740741,2483.768226428239,129.2112471064815,4518.786795377596
3415,113.9,3417.0,26.228219521604938,5940.979582516621,129.10679398148147,4521.199937638112
3416,113.93333333333334,3418.0,15.33427951388889,3586.1203607945563,129.27688946759258,4517.030256412551
3417,113.96666666666667,3419.0,17.412381365740742,4084.5539529903626,129.24805844907408,4516.609349528991
3418,114.0,3420.0,13.581661844135802,3218.437409275312,129.3036545138889,4517.86711974638
3419,114.03333333333333,3421.0,28.333068094135804,6361.371877180164,129.202890625,4520.804353334102
3420,114.06666666666666,3422.0,14.635908564814814,3438.2797310225037,129.32573495370372,4516.893115489935
3421,114.1,3423.0,17.405942322530866,4082.4355185082463,129.29591145833334,4516.803324719012
3422,114.13333333333334,3424.0,10.64013599537037,2551.6387974737895,129.34400752314815,4515.918125837906
3423,114.16666666666667,3425.0,26.932318672839507,6089.275218620668,129.21711516203703,4519.007800242525
3424,114.2,3426.0,11.489785879629629,2728.584739421745,129.3597019675926,4515.298088452841
3425,114.23333333333333,3427.0,15.0078125,3558.533596372251,129.3248755787037,4515.199082594475
3426,114.26666666666667,3428.0,10.635481288580246,2553.6779102525447,129.36094328703703,4515.536508137987
3427,114.3,3429.0,26.19159239969136,5941.696564921824,129.24077835648148,4518.344268259902
3428,114.33333333333333,3430.0,11.012578125,2627.821484344782,129.3349971064815,4515.193387471058
3429,114.36666666666666,3431.0,13.270771604938272,3167.1949504848726,129.30369212962964,4515.487898405217
3430,114.4,3432.0,8.933197337962962,2159.9843076589746,129.3146238425926,4516.221260680266
3431,114.43333333333334,3433.0,19.852366898148148,4625.6175254548925,129.24303530092592,4518.5439807175035
3432,114.46666666666667,3434.0,13.596471836419752,3221.7544817650246,129.32345486111112,4515.965903573194
3433,114.5,3435.0,15.862555941358025,3753.18589308136,129.25738136574074,4519.640447540902
3434,114.53333333333333,3436.0,10.512574266975308,2521.3062963631187,129.2532523148148,4520.676135255781
3435,114.56666666666666,3437.0,27.185782214506172,6131.446699282044,129.1052980324074,4526.379412903075
3436,114.6,3438.0,14.501697530864197,3402.993203136907,129.21921585648147,4523.4849218388235
3437,114.63333333333334,3439.0,14.703611111111112,3471.695394367283,129.17697916666665,4526.43974318938
3438,114.66666666666667,3440.0,11.01752025462963,2614.397921242836,129.18714988425927,4527.591505592119
3439,114.7,3441.0,24.527233796296297,5571.846104385156,129.0697511574074,4533.996419498262
3440,114.73333333333333,3442.0,15.016730324074073,3502.9710028894665,129.18058449074073,4531.3794147046665
3441,114.76666666666667,3443.0,16.606471836419754,3884.443173778913,129.14061342592592,4535.041101707042
3442,114.8,3444.0,12.43917148919753,2941.4854106175826,129.16571180555556,4535.2076437641645
3443,114.83333333333333,3445.0,26.168058449074074,5902.8348688191145,129.05736979166667,4542.563661832004
3444,114.86666666666666,3446.0,15.036726466049382,3502.7287881265665,129.16708622685186,4537.1756672622405
3445,114.9,3447.0,15.439800347222222,3617.7262139647673,129.12781828703703,4540.752111559573
3446,114.93333333333334,3448.0,13.97388213734568,3275.5844210594123,129.13241608796295,4539.892671419463
3447,114.96666666666667,3449.0,25.182447916666668,5692.593904115729,129.02392939814814,4546.565914652421
3448,115.0,3450.0,19.774723186728394,4526.5717436058585,129.14336805555556,4540.558276619164
3449,115.03333333333333,3451.0,20.578641010802468,4731.529753091419,129.0852170138889,4541.7336610929515
3450,115.06666666666666,3452.0,16.09632716049383,3746.273527791114,129.08321180555555,4539.3955989435635
3451,115.1,3453.0,30.622434413580248,6760.434552638446,128.93319444444444,4544.6168043788575
3452,115.13333333333334,3454.0,16.39150848765432,3796.0390474929836,129.04456597222222,4538.7289918833785
3453,115.16666666666667,3455.0,19.563606288580246,4517.922262110425,128.96078125,4541.083901704462
3454,115.2,3456.0,13.689112654320988,3217.260004150888,128.96566550925925,4540.541645216818
3455,115.23333333333333,3457.0,29.499284336419752,6557.708570089678,128.79575520833333,4546.201695523409
3456,115.26666666666667,3458.0,15.303920717592593,3564.3483835477255,128.8864236111111,4539.996359663146
3457,115.3,3459.0,17.984246720679014,4187.42935349314,128.80913194444443,4540.734686283514
3458,115.33333333333333,3460.0,13.259255401234569,3131.535907778904,128.81828993055555,4540.250618603441
3459,115.36666666666666,3461.0,27.54832272376543,6186.2307725532555,128.6729513888889,4544.956794993008
3460,115.4,3462.0,14.363367091049383,3369.225025506835,128.77327546296297,4542.271547373195
3461,115.43333333333334,3463.0,16.78515239197531,3936.030424224462,128.70941261574075,4543.436308393407
3462,115.46666666666667,3464.0,11.159751157407408,2665.076518533756,128.7255353009259,4543.264834059518
3463,115.5,3465.0,26.833623649691358,6058.482659380734,128.5884230324074,4547.373552895117
3464,115.53333333333333,3466.0,12.376761188271605,2933.4894090317025,128.6789207175926,4545.27831145089
3465,115.56666666666666,3467.0,13.621765046296296,3241.648653211772,128.6457783564815,4546.096306541152
3466,115.6,3468.0,10.118037229938272,2434.781320877473,128.65798611111111,4546.253755666474
3467,115.63333333333334,3469.0,22.3677237654321,5157.551781547151,128.5602517361111,4549.33102829311
3468,115.66666666666667,3470.0,12.521884645061728,2981.244903006756,128.6420949074074,4547.338570611364
3469,115.7,3471.0,11.722946566358024,2820.334193362499,128.61339988425925,4548.360797873656
3470,115.73333333333333,3472.0,7.220420524691358,1763.9057434959984,128.63164641203704,4548.342478249974
3471,115.76666666666667,3473.0,18.40263599537037,4326.022879432703,128.5563310185185,4550.480895103389
3472,115.8,3474.0,10.424054783950618,2504.7923399630467,128.65558449074075,4548.429063142167
3473,115.83333333333333,3475.0,11.18991222993827,2704.147672735352,128.6295746527778,4548.86656689084
3474,115.86666666666666,3476.0,7.517586805555555,1829.7101305190852,128.6555295138889,4548.998889274013
3475,115.9,3477.0,20.64924864969136,4804.038210951677,128.5747800925926,4550.976965808121
3476,115.93333333333334,3478.0,12.256065779320988,2921.9748305867224,128.6608246527778,4546.368510431059
3477,115.96666666666667,3479.0,13.096452546296296,3130.3771957489066,128.63195891203705,4546.940671336274
3478,116.0,3480.0,10.124768518518518,2438.979940147033,128.6556886574074,4546.797601319733
3479,116.03333333333333,3481.0,20.722891589506172,4807.462792333155,128.5682204861111,4550.073789252313
3480,116.06666666666666,3482.0,15.20697337962963,3572.996029689877,128.6652835648148,4546.653746158017
3481,116.1,3483.0,16.42308063271605,3858.4426212195785,128.64754050925927,4546.024487585167
3482,116.13333333333334,3484.0,10.435949074074074,2500.715598481974,128.6805295138889,4544.431321131652
3483,116.16666666666667,3485.0,22.57497588734568,5184.220221594712,128.58817997685185,4548.377837717609
3484,116.2,3486.0,12.371991705246913,2925.374449138822,128.68502314814816,4543.022143749465
3485,116.23333333333333,3487.0,14.870742669753087,3511.308720783316,128.66403935185184,4544.031644331787
3486,116.26666666666667,3488.0,11.769655671296297,2796.975152331283,128.7042216435185,4542.150307409208
3487,116.3,3489.0,22.59643325617284,5179.676377710437,128.61676215277777,4546.220695303384
3488,116.33333333333333,3490.0,13.445856481481481,3156.955531056561,128.76476273148148,4539.470508334905
3489,116.36666666666666,3491.0,15.938253279320987,3738.4072434767418,128.75741319444444,4539.965347243621
3490,116.4,3492.0,11.798492476851852,2792.2091564850903,128.81105034722222,4538.226291662974
3491,116.43333333333334,3493.0,25.233402777777776,5710.59644714024,128.7273148148148,4541.651615012002
3492,116.46666666666667,3494.0,15.922561728395062,3699.47041728014,128.8795920138889,4536.640898328917
3493,116.5,3495.0,17.636506558641976,4103.755297286609,128.87252314814816,4536.611243865204
3494,116.53333333333333,3496.0,13.90330536265432,3263.9012741826004,128.91455150462963,4535.076318346305
3495,116.56666666666666,3497.0,28.934430941358023,6445.749761269535,128.80581886574075,4537.977719034319
3496,116.6,3498.0,18.487845293209876,4249.116241151993,128.95140625,4533.923309943758
3497,116.63333333333334,3499.0,17.801417824074075,4134.163088267554,128.93743055555555,4531.744094323881
3498,116.66666666666667,3500.0,16.13507523148148,3758.4954390954194,128.95497395833334,4530.827946613904
3499,116.7,3501.0,27.58114776234568,6176.338191275235,128.8444704861111,4534.711270639753
3500,116.73333333333333,3502.0,15.697623456790124,3634.2633408026572,129.01330439814814,4527.82189475225
3501,116.76666666666667,3503.0,19.036407214506173,4403.678876096524,128.98897569444443,4525.756805548019
3502,116.8,3504.0,14.370850694444444,3361.2424543303305,129.0276707175926,4524.403074030463
3503,116.83333333333333,3505.0,27.14428047839506,6092.864927742321,128.91109375,4528.00752970649
3504,116.86666666666666,3506.0,14.842137345679012,3453.8839374070635,129.0703761574074,4521.941320344616
3505,116.9,3507.0,16.926327160493827,3949.835752868273,129.0651070601852,4520.185405167937
3506,116.93333333333334,3508.0,12.77357638888889,3011.9400035674666,129.128671875,4516.179887414324
3507,116.96666666666667,3509.0,27.0634375,6088.7252503749505,129.0141898148148,4515.287101889895
3508,117.0,3510.0,14.42358699845679,3366.3742555748013,129.18927662037038,4509.687941722092
3509,117.03333333333333,3511.0,18.54516878858025,4314.643524981156,129.16798900462962,4505.990312680435
3510,117.06666666666666,3512.0,15.487136381172839,3631.1164259624975,129.2079195601852,4502.678757303713
3511,117.1,3513.0,30.419858217592594,6750.990973128042,129.09196180555554,4505.543180757801
3512,117.13333333333334,3514.0,14.40562210648148,3379.950575837908,129.2208883101852,4498.556865183128
3513,117.16666666666667,3515.0,16.99520736882716,3982.3331357884026,129.19456597222222,4496.461848943564
3514,117.2,3516.0,10.541591435185186,2526.486402868569,129.21928530092592,4494.685620554019
3515,117.23333333333333,3517.0,26.259451195987655,5948.115569914865,129.0947482638889,4498.530325428526
3516,117.26666666666667,3518.0,12.643049768518518,3002.923915621753,129.18429108796298,4493.8747954754535
3517,117.3,3519.0,13.784037422839507,3280.9370349337855,129.15356770833333,4495.19402980618
3518,117.33333333333333,3520.0,10.070313464506173,2417.4294840645493,129.15630497685186,4496.445426971803
3519,117.36666666666666,3521.0,21.364208140432098,4935.82332561717,129.0590769675926,4501.426159796159
3520,117.4,3522.0,12.810773533950618,3025.4766701963995,129.14966724537038,4497.452388488811
3521,117.43333333333334,3523.0,15.367114197530864,3620.1056303295522,129.10016493055556,4499.255218722799
3522,117.46666666666667,3524.0,13.2896875,3141.685149439379,129.11652488425926,4502.848537113386
3523,117.5,3525.0,25.430870949074073,5753.467451112589,128.9754861111111,4510.3867080970285
3524,117.53333333333333,3526.0,16.284259259259258,3782.810357938956,129.09809027777777,4509.261998667775
3525,117.56666666666666,3527.0,18.20123360339506,4221.179257158777,129.02736400462962,4513.152321234398
3526,117.6,3528.0,14.67466049382716,3427.1090114588083,129.0559346064815,4514.981011944798
3527,117.63333333333334,3529.0,24.105507330246912,5459.659246289686,128.95445891203704,4521.759352513936
3528,117.66666666666667,3530.0,16.965489969135803,3908.2347677769067,129.05833912037036,4518.480983121109
3529,117.7,3531.0,18.0878337191358,4178.646507845809,129.02174189814815,4523.208711317642
3530,117.73333333333333,3532.0,14.616408179012346,3399.7194757562293,129.07093171296296,4524.05951730321
3531,117.76666666666667,3533.0,25.739329668209876,5777.936918840778,128.97121238425925,4529.796309583365
3532,117.8,3534.0,17.148233989197532,3933.4705199329023,129.1022800925926,4521.516153365993
3533,117.83333333333333,3535.0,18.000782214506174,4146.465258840302,129.06916087962964,4524.7645339023575
3534,117.86666666666666,3536.0,15.991166087962963,3698.78160502527,129.07585358796297,4523.305128756342
3535,117.9,3537.0,25.912851080246913,5808.337354911463,128.9795949074074,4527.5610882618275
3536,117.93333333333334,3538.0,19.387211612654323,4417.506553471036,129.1047164351852,4519.4945263663485
3537,117.96666666666667,3539.0,18.98918499228395,4367.943707302583,129.0400607638889,4522.0742545101975
3538,118.0,3540.0,18.868255208333334,4330.314108394744,129.03240451388888,4522.795052378036
3539,118.03333333333333,3541.0,30.09262249228395,6643.546842563121,128.89142939814815,4529.785446220711
3540,118.06666666666666,3542.0,18.106141010802467,4155.092438754034,128.9770775462963,4525.503571783339
3541,118.1,3543.0,20.449311342592594,4684.922494317418,128.91446180555556,4529.243869559883
3542,118.13333333333334,3544.0,13.778572530864198,3225.898003054924,128.88539930555555,4531.201525245648
3543,118.16666666666667,3545.0,28.95844039351852,6443.861636032133,128.75403356481482,4535.627405605357
3544,118.2,3546.0,16.328550347222222,3792.080877007301,128.85179398148148,4532.401437753853
3545,118.23333333333333,3547.0,18.635031828703703,4322.310682300298,128.79064525462962,4534.463430428554
3546,118.26666666666667,3548.0,12.835423418209876,3037.8067600348363,128.81186631944445,4535.165592408054
3547,118.3,3549.0,26.07046585648148,5896.809786684982,128.69976273148148,4538.1039085085185
3548,118.33333333333333,3550.0,13.005840084876544,3079.001710685075,128.79503472222223,4533.799459142314
3549,118.36666666666666,3551.0,12.911999421296295,3083.636402310186,128.77053530092593,4534.604964586138
3550,118.4,3552.0,9.176524884259258,2217.1027172445583,128.79655671296297,4533.420792541922
3551,118.43333333333334,3553.0,21.705946180555557,5017.905390954665,128.71188657407407,4536.7158043112095
3552,118.46666666666667,3554.0,12.600818865740742,2989.849366806312,128.8182957175926,4531.664619549126
3553,118.5,3555.0,12.853592785493827,3072.5210466019234,128.7917158564815,4532.924826627595
3554,118.53333333333333,3556.0,11.333106674382716,2708.2270424511967,128.81936631944444,4530.95772158919
3555,118.56666666666666,3557.0,24.62003375771605,5605.2561744587365,128.71005787037038,4537.004590968874
3556,118.6,3558.0,15.595548804012346,3647.0982103180268,128.83416087962962,4531.2138978491175
3557,118.63333333333334,3559.0,14.947793209876544,3518.1417536177296,128.83443576388888,4530.316509201315
3558,118.66666666666667,3560.0,12.941726466049383,3056.7980644575873,128.85635416666668,4529.026310319011
3559,118.7,3561.0,25.310242091049382,5722.809578355743,128.76317997685186,4533.460753660896
3560,118.73333333333333,3562.0,15.48037037037037,3597.625704569617,128.89138599537037,4526.369751030406
3561,118.76666666666667,3563.0,17.512583912037037,4065.951519885897,128.87660011574073,4528.204428139861
3562,118.8,3564.0,14.379267939814815,3360.996764433225,128.9125318287037,4527.407855684751
3563,118.83333333333333,3565.0,24.414706790123457,5525.023016349211,128.83231770833333,4530.381573042581
3564,118.86666666666666,3566.0,17.07046489197531,3933.988288942825,128.95969618055557,4523.727880810472
3565,118.9,3567.0,19.19445698302469,4421.869855270334,128.93838252314814,4524.639053402287
3566,118.93333333333334,3568.0,15.593851273148148,3620.4555032811204,128.9751070601852,4523.551645966547
3567,118.96666666666667,3569.0,27.527421875,6146.6987156333635,128.86139467592594,4527.416575601175
3568,119.0,3570.0,19.133473186728395,4373.928945132189,129.00651041666666,4524.185518957068
3569,119.03333333333333,3571.0,21.33086226851852,4873.547883554333,128.95191840277778,4526.2279225350085
3570,119.06666666666666,3572.0,17.835683834876544,4114.487262350657,128.97157118055554,4525.714021084632
3571,119.1,3573.0,32.53735050154321,7115.399550156082,128.81041956018518,4530.597661687394
3572,119.13333333333334,3574.0,15.50388888888889,3590.714934722221,128.9365914351852,4523.852964307612
3573,119.16666666666667,3575.0,19.62619116512346,4520.7899091231775,128.86887731481482,4524.191747813651
3574,119.2,3576.0,14.62773726851852,3414.909929332207,128.87685474537037,4520.102193463855
3575,119.23333333333333,3577.0,30.009467592592593,6646.9670438523435,128.7239554398148,4522.643900673939
3576,119.26666666666667,3578.0,14.500625,3378.0270636525847,128.84838541666667,4515.500172740341
3577,119.3,3579.0,18.537961033950616,4301.497677401259,128.80161168981482,4513.14287298116
3578,119.33333333333333,3580.0,12.680804398148148,2993.7889204949183,128.8463888888889,4509.461258950619
3579,119.36666666666666,3581.0,27.882406442901235,6253.518257982179,128.7080439814815,4510.79605219251
3580,119.4,3582.0,13.796425540123456,3235.8813545071866,128.8573582175926,4503.147202511726
3581,119.43333333333334,3583.0,14.269502314814815,3375.989100755396,128.84983217592594,4501.99253643017
3582,119.46666666666667,3584.0,11.936323302469136,2846.015287484982,128.8853298611111,4499.887788259248
3583,119.5,3585.0,25.71415509259259,5836.604353645698,128.7844878472222,4503.243991433301
3584,119.53333333333333,3586.0,12.576621334876544,2986.2581318716593,128.89194733796296,4498.567210617596
3585,119.56666666666666,3587.0,12.874460841049382,3077.8491270723507,128.87510127314815,4498.395577970069
3586,119.6,3588.0,10.581830632716049,2536.285946494463,128.90722511574074,4499.042315853259
3587,119.63333333333334,3589.0,20.602871334876543,4773.87287813661,128.82957465277778,4504.412399066765
3588,119.66666666666667,3590.0,13.368676697530864,3142.1557441593645,128.94337094907408,4499.0621143311455
3589,119.7,3591.0,14.41639660493827,3397.810763172951,128.92702546296297,4504.340971013241
3590,119.73333333333333,3592.0,10.635335648148148,2520.9830133518462,128.95600983796297,4506.35955502768
3591,119.76666666666667,3593.0,22.462305169753087,5137.98469599792,128.86183738425925,4513.307389679576
3592,119.8,3594.0,13.505813078703703,3150.6361892019418,128.98041087962963,4510.5423708959925
3593,119.83333333333333,3595.0,14.853790509259259,3475.629525562594,128.96472222222224,4513.8758272376535
3594,119.86666666666666,3596.0,13.036208526234567,3050.9631922219482,129.0145457175926,4512.547279741545
3595,119.9,3597.0,23.19015335648148,5262.066693745772,128.9346556712963,4519.7320987529665
3596,119.93333333333334,3598.0,14.395663580246914,3350.072177183117,128.9874045138889,4520.308547950951
3597,119.96666666666667,3599.0,12.115874807098766,2827.6433583300063,129.08432002314814,4517.362829369808
3598,120.0,3600.0,19.147787422839507,4397.499092519625,129.0487818287037,4520.483294523005
3599,120.03333333333333,3601.0,19.147787422839507,4397.499092519625,128.78347511574074,4510.791649960607
3600,120.06666666666666,3602.0,16.80225212191358,3858.953591571467,128.94691840277778,4505.136664404222
3601,120.1,3603.0,21.430195794753086,4884.973240798856,128.8898871527778,4506.675383841432
3602,120.13333333333334,3604.0,15.198581211419754,3526.8200919299397,128.92462094907407,4505.49386950331
3603,120.16666666666667,3605.0,32.02546296296296,7010.826407964676,128.77785011574073,4511.859512276145
3604,120.2,3606.0,17.913125,4101.398220481288,128.92611689814814,4506.441404713186
3605,120.23333333333333,3607.0,22.288999807098765,5069.811146356868,128.85438078703703,4507.15560638741
3606,120.26666666666667,3608.0,14.97927276234568,3475.6526471563097,128.87116608796296,4508.74984568885
3607,120.3,3609.0,33.10653645833333,7219.024100407429,128.71617476851853,4514.523303191679
3608,120.33333333333333,3610.0,15.759318094135802,3635.758178508769,128.83753761574073,4510.267544052404
3609,120.36666666666666,3611.0,20.755755208333333,4755.739546835138,128.75202256944445,4513.285934855974
3610,120.4,3612.0,13.627966820987654,3182.797995634698,128.75556712962964,4514.087526877439
3611,120.43333333333334,3613.0,29.96159625771605,6627.301826657206,128.57811921296297,4522.711501555234
3612,120.46666666666667,3614.0,17.18724826388889,3956.168611891683,128.70189525462962,4518.847589000604
3613,120.5,3615.0,20.674453125,4741.760833468287,128.6065625,4520.773598137299
3614,120.53333333333333,3616.0,14.72618537808642,3442.594505683999,128.60182581018518,4521.986211365492
3615,120.56666666666666,3617.0,33.2590837191358,7274.068170765368,128.42300925925926,4529.2805423332475
3616,120.6,3618.0,15.58654899691358,3626.055414363728,128.4950636574074,4525.922811280669
3617,120.63333333333334,3619.0,16.998439429012347,3977.7385315152355,128.4419039351852,4527.742203550957
3618,120.66666666666667,3620.0,13.459091435185185,3190.7254175387075,128.43775752314815,4527.874603883333
3619,120.7,3621.0,27.44826388888889,6186.968957248262,128.3016232638889,4534.880311022423
3620,120.73333333333333,3622.0,13.064188850308643,3096.1628618516797,128.42874421296295,4528.609760575778
3621,120.76666666666667,3623.0,14.17912712191358,3369.6987400559833,128.40110243055557,4529.5151208911275
3622,120.8,3624.0,11.570802469135803,2752.6720471955487,128.44523148148147,4527.42066939086
3623,120.83333333333333,3625.0,23.925922067901233,5452.202126271703,128.3484230324074,4532.039657524747
3624,120.86666666666666,3626.0,16.117939814814815,3743.6396125766246,128.4684375,4524.298361447483
3625,120.9,3627.0,18.7791975308642,4345.816597349869,128.4330960648148,4524.662711363457
3626,120.93333333333334,3628.0,13.87877700617284,3251.333964322187,128.49749131944444,4521.172811993559
3627,120.96666666666667,3629.0,26.74363811728395,5994.888042088177,128.39318287037037,4525.471038017484
3628,121.0,3630.0,19.081362847222223,4359.397784986784,128.5609230324074,4518.164575421157
3629,121.03333333333333,3631.0,19.92924961419753,4567.253943071181,128.56222511574074,4517.946955581267
3630,121.06666666666666,3632.0,17.930028935185184,4117.96277187416,128.62824074074075,4512.915660793895
3631,121.1,3633.0,33.03176793981481,7187.837066608183,128.51125868055556,4519.550972779149
3632,121.13333333333334,3634.0,18.56369888117284,4233.591023471054,128.69889756944445,4510.56432285872
3633,121.16666666666667,3635.0,22.372557870370372,5068.504053642482,128.67089409722223,4510.0878322445715
3634,121.2,3636.0,17.374579475308643,3987.8289301858135,128.71935763888888,4508.1078197262605
3635,121.23333333333333,3637.0,33.084760802469134,7187.60641321439,128.58032118055556,4511.965070498696
3636,121.26666666666667,3638.0,20.9564631558642,4728.084613995364,128.7326070601852,4505.9238858537
3637,121.3,3639.0,24.941640625,5589.5558640521795,128.67442418981483,4508.879460461268
3638,121.33333333333333,3640.0,18.30015625,4183.5317156391675,128.68155381944445,4504.856881960646
3639,121.36666666666666,3641.0,34.93755015432099,7530.947488905666,128.4896730324074,4507.519852844483
3640,121.4,3642.0,18.862319637345678,4286.453379187184,128.65877025462962,4497.696528117357
3641,121.43333333333334,3643.0,23.75110050154321,5362.76576219553,128.56038483796297,4496.418552745418
3642,121.46666666666667,3644.0,17.96418788580247,4127.997988325809,128.55319733796296,4489.850763793233
3643,121.5,3645.0,35.87645158179012,7729.143687370146,128.34348668981482,4489.279525574475
3644,121.53333333333333,3646.0,16.718825231481482,3847.1159388205365,128.4737326388889,4476.857087803518
3645,121.56666666666666,3647.0,18.673330439814816,4308.1085348765355,128.4302372685185,4472.9827951983325
3646,121.6,3648.0,13.840479359567901,3241.5762940989175,128.45597222222221,4467.1479747492285
3647,121.63333333333334,3649.0,27.9863387345679,6264.9094680766175,128.329921875,4470.075442644358
3648,121.66666666666667,3650.0,13.775307677469137,3229.5777280592724,128.44434606481482,4461.915808889499
3649,121.7,3651.0,14.339954668209877,3394.857088038068,128.42468171296295,4462.46620215564
3650,121.73333333333333,3652.0,10.279482060185185,2470.3710554801933,128.4467332175926,4461.100183483224
3651,121.76666666666667,3653.0,23.549238040123456,5404.11307330059,128.3375,4465.638634259259
3652,121.8,3654.0,13.302144097222222,3126.239894322601,128.4778472222222,4461.529387726658
3653,121.83333333333333,3655.0,13.973330439814815,3299.8615273533874,128.44946469907407,4464.3124519704
3654,121.86666666666666,3656.0,12.325834297839506,2912.0085667711523,128.4820978009259,4467.707040622379
3655,121.9,3657.0,24.845588348765432,5617.67722185678,128.37660590277778,4475.883084081954
3656,121.93333333333334,3658.0,15.408732638888889,3559.231261318179,128.53452256944445,4472.863374164422
3657,121.96666666666667,3659.0,16.128808834876544,3746.2097132609097,128.5302170138889,4476.650857765406
3658,122.0,3660.0,14.985124421296296,3473.485587937836,128.59055266203703,4477.267558317251
3659,122.03333333333333,3661.0,27.92505401234568,6201.6248306297975,128.49714409722222,4486.630686288263
3660,122.06666666666666,3662.0,17.667077546296298,4032.542193118214,128.67665219907408,4481.394476870933
3661,122.1,3663.0,21.630163966049384,4902.40764646231,128.66967881944444,4486.274976459342
3662,122.13333333333334,3664.0,14.97952449845679,3453.492263045502,128.75816840277778,4487.626265742471
3663,122.16666666666667,3665.0,28.062045717592593,6214.556456077384,128.68118634259258,4496.19716572222
3664,122.2,3666.0,16.879050925925927,3852.733280272096,128.85141782407408,4491.198044864775
3665,122.23333333333333,3667.0,19.074765625,4357.0641988744665,128.8196585648148,4495.961904050088
3666,122.26666666666667,3668.0,13.81857638888889,3186.9156522171575,128.86201967592592,4495.890787819057
