,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
2294,76.53333333333333,2296.0,36.428843557098766,7720.217429044582,147.54723090277778,4818.886530815898
2295,76.56666666666666,2297.0,59.32150270061729,11376.414608621522,147.43581307870372,4837.58848999284
2296,76.6,2298.0,44.57611207561728,9111.00077909701,147.59693287037038,4805.925430407529
2297,76.63333333333334,2299.0,50.176250964506174,10069.15666611448,147.53522280092594,4814.870408659851
2298,76.66666666666667,2300.0,31.437046682098764,6829.819757944579,147.57968171296295,4806.450919343138
2299,76.7,2301.0,73.33931423611111,13108.756334792073,147.37015914351852,4830.980421444581
2300,76.73333333333333,2302.0,34.70242573302469,7413.535871816438,147.4944704861111,4808.036074748551
2301,76.76666666666667,2303.0,45.717199074074074,9375.240743157903,147.4622222222222,4820.741524228395
2302,76.8,2304.0,30.090327932098766,6585.521975895544,147.49367766203704,4813.7486347965605
2303,76.83333333333333,2305.0,81.53251639660493,13936.08825402654,147.2977980324074,4824.285642142079
2304,76.86666666666666,2306.0,37.8087393904321,7982.288769494969,147.38141493055556,4798.8468982294535
2305,76.9,2307.0,59.8540094521605,11476.085396829387,147.28484085648148,4803.185124367034
2306,76.93333333333334,2308.0,30.395135030864196,6635.793600174666,147.3232494212963,4796.579638862558
2307,76.96666666666667,2309.0,72.58740837191358,13039.3485133259,147.09522569444445,4814.750017715265
2308,77.0,2310.0,31.869587191358026,6876.232498672184,147.2500318287037,4793.758817996672
2309,77.03333333333333,2311.0,45.368986304012346,9317.158400612083,147.1530787037037,4805.776254410473
2310,77.06666666666666,2312.0,28.368828125,6238.691711763282,147.19016203703703,4799.551014325597
2311,77.1,2313.0,69.56430266203704,12687.065944257161,146.94761863425927,4821.976929224929
2312,77.13333333333334,2314.0,28.603083526234567,6253.148129573654,146.99225694444445,4804.5515141191645
2313,77.16666666666667,2315.0,33.797534722222224,7280.828490835985,146.8699826388889,4820.97133622655
2314,77.2,2316.0,27.568126929012347,6065.047698613515,146.80327546296297,4826.321878160232
2315,77.23333333333333,2317.0,43.45369984567901,8976.464409150653,146.5648148148148,4858.974207604595
2316,77.26666666666667,2318.0,26.144013310185183,5738.871265374824,146.58935474537037,4848.249278460962
2317,77.3,2319.0,30.439219714506173,6625.303425741462,146.51441550925927,4859.393964646796
2318,77.33333333333333,2320.0,26.713602430555557,5891.862012890551,146.48449652777776,4861.436721447905
2319,77.36666666666666,2321.0,51.49287326388889,10273.20748971889,146.27994212962963,4882.753744672577
2320,77.4,2322.0,26.72223476080247,5860.175470893191,146.3881539351852,4865.097768235562
2321,77.43333333333334,2323.0,31.05223572530864,6749.04182582715,146.27030381944445,4880.60214128501
2322,77.46666666666667,2324.0,24.47732445987654,5444.4305525637055,146.22247395833332,4876.90592489805
2323,77.5,2325.0,39.96152006172839,8418.33048109991,146.06881655092593,4901.996343564726
2324,77.53333333333333,2326.0,24.838635223765433,5509.2358315864585,146.22845486111112,4878.277605830139
2325,77.56666666666666,2327.0,32.33430941358025,7040.96421522525,146.15066840277777,4893.551428083331
2326,77.6,2328.0,27.46557484567901,6087.10503790258,146.15046006944445,4891.4442975313905
2327,77.63333333333334,2329.0,45.312344714506175,9335.243003086418,146.02968171296297,4910.719599319989
2328,77.66666666666667,2330.0,24.729954668209878,5514.964277486371,146.17342592592593,4887.111867892662
2329,77.7,2331.0,33.2263175154321,7214.15135561369,146.11767650462963,4897.446971105999
2330,77.73333333333333,2332.0,23.55752411265432,5303.451137349922,146.13358217592594,4888.680454413388
2331,77.76666666666667,2333.0,40.99005594135802,8605.555985220633,146.0225810185185,4911.777557227234
2332,77.8,2334.0,25.86664351851852,5710.462424382181,146.1823755787037,4884.627465421441
2333,77.83333333333333,2335.0,33.39201292438272,7188.340860010638,146.19321469907408,4884.157248519877
2334,77.86666666666666,2336.0,25.77169463734568,5667.942067440704,146.2837818287037,4864.056814517216
2335,77.9,2337.0,43.4963175154321,8921.159500328193,146.2654224537037,4873.281842587737
2336,77.93333333333334,2338.0,28.132617669753085,6061.819980069101,146.44474537037038,4836.972421462942
2337,77.96666666666667,2339.0,35.550566165123456,7481.058494374674,146.47265046296297,4831.898077234305
2338,78.0,2340.0,29.43970100308642,6307.591819277887,146.5958767361111,4807.3855761699915
2339,78.03333333333333,2341.0,44.57017264660494,9020.090280274973,146.67166377314814,4797.866399604545
2340,78.06666666666666,2342.0,33.43598668981482,7000.308286555378,147.03136863425925,4741.459094133785
2341,78.1,2343.0,44.07621913580247,8899.003430612473,147.19769097222223,4710.927596520242
2342,78.13333333333334,2344.0,34.84827546296296,7265.708198800663,147.35377893518518,4679.746530279834
2343,78.16666666666667,2345.0,52.87098090277778,10254.225056425945,147.28166377314815,4688.971785310563
2344,78.2,2346.0,40.314670138888886,8181.898312950603,147.36316550925926,4665.188556414736
2345,78.23333333333333,2347.0,40.8498331404321,8308.915604813976,147.27910011574073,4674.889669676319
2346,78.26666666666667,2348.0,37.776608796296294,7777.61987453369,147.26062789351852,4670.88619636501
2347,78.3,2349.0,50.768176118827164,9938.761173776076,147.0931712962963,4693.470051748436
2348,78.33333333333333,2350.0,38.81937403549383,7942.709516429159,147.1562962962963,4668.083783273319
2349,78.36666666666666,2351.0,40.60395640432099,8314.675890596865,147.02936921296296,4684.41011545859
2350,78.4,2352.0,35.22865354938271,7373.766544714849,147.02587094907406,4673.396654189365
2351,78.43333333333334,2353.0,50.55317901234568,9991.748250310546,146.89607349537036,4686.748102638117
2352,78.46666666666667,2354.0,33.52725790895062,7080.173558703931,147.01344039351852,4665.303091925265
2353,78.5,2355.0,35.6294637345679,7527.979554727853,147.01455729166668,4666.5352713028515
2354,78.53333333333333,2356.0,30.48312114197531,6578.648561554769,147.1320630787037,4643.268870107131
2355,78.56666666666666,2357.0,44.834588155864196,9181.788895673366,147.10007523148147,4643.915719901747
2356,78.6,2358.0,32.433312114197534,6953.649694315394,147.33767939814814,4605.517662438882
2357,78.63333333333334,2359.0,33.401751543209876,7198.632156654316,147.3706886574074,4603.888076030381
2358,78.66666666666667,2360.0,28.145043402777777,6190.088934440633,147.43881076388888,4589.802152868125
2359,78.7,2361.0,47.0272299382716,9592.40162735762,147.37552372685184,4601.876623712981
2360,78.73333333333333,2362.0,23.827158564814816,5335.169988878406,147.51570891203704,4575.978260174527
2361,78.76666666666667,2363.0,28.945442708333335,6409.10100980594,147.45337962962964,4583.609174920696
2362,78.8,2364.0,19.4462606095679,4464.581047263102,147.47519675925926,4578.260229706658
2363,78.83333333333333,2365.0,40.25943672839506,8523.866427151863,147.3248900462963,4604.753045994856
2364,78.86666666666666,2366.0,20.81363040123457,4736.456668764633,147.39538483796295,4594.568789464168
2365,78.9,2367.0,26.011766010802468,5844.476444315621,147.32233506944445,4609.108498829857
2366,78.93333333333334,2368.0,18.311737075617284,4228.159643876859,147.314453125,4608.586735551622
2367,78.96666666666667,2369.0,37.558870563271604,8064.544506864803,147.15601273148147,4630.053385722058
2368,79.0,2370.0,20.262238618827162,4638.333816747847,147.22238136574074,4614.847140856876
2369,79.03333333333333,2371.0,23.428536844135802,5338.454105980317,147.14900752314816,4626.068604049713
2370,79.06666666666666,2372.0,17.780164930555557,4126.886073583907,147.16547453703703,4622.776339242407
2371,79.1,2373.0,38.01833526234568,8143.005535731732,147.07015046296297,4635.676201597731
2372,79.13333333333334,2374.0,18.814900655864196,4312.41637384237,147.20758680555556,4614.521577857047
2373,79.16666666666667,2375.0,22.15568287037037,5062.85448776671,147.19483217592594,4617.018082089892
2374,79.2,2376.0,18.252434413580247,4209.953765292765,147.2899363425926,4602.8282112228
2375,79.23333333333333,2377.0,34.296166087962966,7452.615604514079,147.29673900462964,4606.966925708502
2376,79.26666666666667,2378.0,23.249073109567902,5229.680743257386,147.46716724537038,4591.315687056519
2377,79.3,2379.0,23.978847415123457,5415.83506279192,147.47806134259258,4595.2249932323475
2378,79.33333333333333,2380.0,20.818235918209876,4728.625112860236,147.53279224537036,4590.048982539014
2379,79.36666666666666,2381.0,34.07291570216049,7367.366360576616,147.43651909722223,4609.435750267574
2380,79.4,2382.0,25.504528356481483,5648.435021932257,147.44364583333333,4605.334856615306
2381,79.43333333333334,2383.0,29.184581404320987,6397.858871449007,147.31233217592592,4630.011788889659
2382,79.46666666666667,2384.0,25.210320216049382,5570.51782944993,147.29066550925927,4630.122440645061
2383,79.5,2385.0,38.73382908950617,8135.815551580355,147.1750954861111,4650.832006501299
2384,79.53333333333333,2386.0,27.48837673611111,5956.046658881217,147.24515046296295,4645.11917787088
2385,79.56666666666666,2387.0,30.639965277777776,6593.9054425142285,147.16119502314814,4661.776785261735
2386,79.6,2388.0,29.182174961419754,6265.427910855962,147.18616898148147,4665.793136249224
2387,79.63333333333334,2389.0,40.894573688271606,8405.808952808226,147.10500868055556,4688.404005005713
2388,79.66666666666667,2390.0,29.56025848765432,6259.0425089609635,147.19895833333334,4686.736549840858
2389,79.7,2391.0,32.506080246913584,6838.075819512079,147.1251851851852,4707.1918807527445
2390,79.73333333333333,2392.0,25.95955439814815,5543.041971406378,147.2080439814815,4699.286630896213
2391,79.76666666666667,2393.0,39.98690875771605,8183.7010892289445,147.11855613425925,4721.954367475437
2392,79.8,2394.0,29.666363811728395,6244.385693066715,147.1715943287037,4721.095598789136
2393,79.83333333333333,2395.0,34.78618152006173,7255.044004844362,146.9908738425926,4755.342717639177
2394,79.86666666666666,2396.0,27.587610918209876,5879.352106348618,146.9708912037037,4762.210339020571
2395,79.9,2397.0,47.959197530864195,9541.727416948635,146.7965509259259,4789.95057606685
2396,79.93333333333334,2398.0,24.909678819444444,5393.370920980947,146.7881857638889,4794.848465169195
2397,79.96666666666667,2399.0,26.464613233024693,5723.874673702646,146.781171875,4802.340155339672
2398,80.0,2400.0,31.559433834876543,6760.474361137794,146.74348958333334,4811.876673470957
2399,80.03333333333333,2401.0,31.559433834876543,6760.474361137794,146.6063107638889,4826.74668991963
2400,80.06666666666666,2402.0,28.385167824074074,6152.558746441742,146.63503472222223,4819.959965855276
2401,80.1,2403.0,33.12416859567901,7093.39339388824,146.59027777777777,4839.347451774693
2402,80.13333333333334,2404.0,28.856319444444445,6275.437189617093,146.582109375,4845.553315920906
2403,80.16666666666667,2405.0,42.23444540895062,8735.488844185098,146.48529224537037,4862.908834607879
2404,80.2,2406.0,30.609485918209877,6606.059988142355,146.5037673611111,4865.043625853288
2405,80.23333333333333,2407.0,30.753187692901236,6683.306179556978,146.36452256944443,4890.918937532476
2406,80.26666666666667,2408.0,26.77015914351852,5900.616082324209,146.35783854166667,4895.440397758655
2407,80.3,2409.0,40.639471450617286,8515.208938918167,146.2579369212963,4913.977163567781
2408,80.33333333333333,2410.0,33.68147183641975,7230.733584176294,146.25612557870372,4906.389576192563
2409,80.36666666666666,2411.0,29.978555169753086,6573.1891099495015,146.22298900462962,4913.468282269555
2410,80.4,2412.0,28.864862075617285,6351.315681607133,146.2655150462963,4903.669762176856
2411,80.43333333333334,2413.0,49.91842592592592,10067.719948679698,146.17217303240741,4904.7265109608015
2412,80.46666666666667,2414.0,39.44530671296296,8294.959998613485,146.29463252314815,4870.703825356859
2413,80.5,2415.0,28.789764660493827,6332.810023710047,146.37100694444445,4868.434969587914
2414,80.53333333333333,2416.0,28.43311824845679,6266.675430380696,146.4678616898148,4847.323585184574
2415,80.56666666666666,2417.0,50.76665219907407,10192.783385416458,146.37625578703702,4845.866001027166
2416,80.6,2418.0,42.74245273919753,8812.21582893778,146.50964988425926,4799.197684657513
2417,80.63333333333334,2419.0,47.93554494598765,9722.28943061546,146.4895023148148,4789.629993965273
2418,80.66666666666667,2420.0,35.81872588734568,7646.5800283920735,146.5091087962963,4766.271033927978
2419,80.7,2421.0,61.32705729166667,11661.532480865933,146.37445601851852,4764.419464403158
2420,80.73333333333333,2422.0,39.3934375,8203.813532550877,146.56000868055557,4719.779361921221
2421,80.76666666666667,2423.0,50.86402199074074,10146.849299332844,146.46435185185186,4713.4210208762
2422,80.8,2424.0,37.419586226851855,7894.87111271459,146.47771701388888,4700.478033561123
2423,80.83333333333333,2425.0,63.702073688271604,11934.666944002283,146.20479456018518,4726.426771572377
2424,80.86666666666666,2426.0,39.73489776234568,8258.017240093714,146.32994212962964,4697.237816431835
2425,80.9,2427.0,52.74187403549383,10440.72554594787,146.16425636574073,4707.030950980574
2426,80.93333333333334,2428.0,35.490466820987656,7584.847069612327,146.2125173611111,4690.741074797153
2427,80.96666666666667,2429.0,64.91822627314815,12135.177065951122,145.96810763888888,4715.133190053228
2428,81.0,2430.0,39.97877893518518,8310.493880299122,146.16887152777778,4673.562298379329
2429,81.03333333333333,2431.0,47.896319444444444,9721.558812456595,146.07796006944446,4684.517918176645
2430,81.06666666666666,2432.0,37.153514660493826,7876.678655471236,146.0784693287037,4681.574418374638
2431,81.1,2433.0,62.22360725308642,11763.931627882786,145.84588252314813,4706.125214817218
2432,81.13333333333334,2434.0,41.82433834876543,8585.68809167256,146.0781886574074,4672.684303200518
2433,81.16666666666667,2435.0,44.562773919753084,9134.974199867096,146.0494068287037,4678.486115099537
2434,81.2,2436.0,37.98095775462963,7981.237338974682,146.21579282407407,4653.697623271892
2435,81.23333333333333,2437.0,56.468463541666665,10991.17373539007,146.0811574074074,4680.5385292159635
2436,81.26666666666667,2438.0,41.08122010030864,8498.730580185736,146.2284375,4648.031143854891
2437,81.3,2439.0,45.05665798611111,9277.872166994519,146.0122511574074,4672.562564029513
2438,81.33333333333333,2440.0,35.77696084104938,7661.546278803636,145.9413888888889,4671.617780015433
2439,81.36666666666666,2441.0,62.78779031635803,11900.20957063813,145.59093460648148,4710.090544554752
2440,81.4,2442.0,35.898085455246914,7621.398964312911,145.7290277777778,4698.926793962191
2441,81.43333333333334,2443.0,47.08904610339506,9621.467015814622,145.4925491898148,4732.093607679871
2442,81.46666666666667,2444.0,36.996695601851854,7884.103295408117,145.46890046296295,4733.772557124352
2443,81.5,2445.0,66.1806674382716,12285.623244693412,145.0839496527778,4800.889795627094
2444,81.53333333333333,2446.0,38.93584972993827,8109.12269319192,145.41057581018518,4799.928235953165
2445,81.56666666666666,2447.0,49.93976755401235,10018.418587523132,145.19664351851853,4845.602135724772
2446,81.6,2448.0,38.646454475308644,8102.720246688515,145.31386284722223,4852.012430506651
2447,81.63333333333334,2449.0,66.199559220679,12243.587235338122,144.96301215277776,4915.5482181260095
2448,81.66666666666667,2450.0,36.104937307098766,7574.960478323618,145.13394386574075,4933.821679989903
2449,81.7,2451.0,47.61391975308642,9615.306796595416,144.9680005787037,4964.857613189816
2450,81.73333333333333,2452.0,35.12335841049383,7465.962460171695,144.94492476851852,4973.387666950358
2451,81.76666666666667,2453.0,60.54541280864198,11494.03491491447,144.65150752314815,5018.374863757467
2452,81.8,2454.0,35.237043788580245,7356.056729802479,144.80425925925925,5031.533016580933
2453,81.83333333333333,2455.0,46.89964313271605,9439.73966615351,144.61791087962962,5070.967954663353
2454,81.86666666666666,2456.0,39.818586033950616,8215.578769142674,144.580078125,5085.435497216119
2455,81.9,2457.0,65.59808641975309,12054.453232063524,144.25723958333333,5142.033978259729
2456,81.93333333333334,2458.0,35.68658950617284,7381.448517689521,144.45022569444444,5147.5681822407305
2457,81.96666666666667,2459.0,46.16202642746914,9256.965505731556,144.33228298611112,5167.620377947697
2458,82.0,2460.0,38.68586709104938,7968.597621634338,144.33453993055556,5170.786118335789
2459,82.03333333333333,2461.0,62.37288387345679,11606.713637015058,144.11713252314814,5209.101381245168
2460,82.06666666666666,2462.0,38.0879475308642,7769.098115926262,144.4423900462963,5191.971848917309
2461,82.1,2463.0,49.265137924382714,9687.81715847828,144.48374710648147,5207.3772242693785
2462,82.13333333333334,2464.0,40.66716145833333,8268.92817780302,144.61320023148147,5188.540131309445
2463,82.16666666666667,2465.0,65.73268614969136,11971.550320890316,144.60493055555557,5188.987600689621
2464,82.2,2466.0,43.440054012345676,8650.822046910662,144.99284722222222,5141.4158631896225
2465,82.23333333333333,2467.0,45.17652102623457,9013.560046924518,145.0792505787037,5121.296395850403
2466,82.26666666666667,2468.0,42.72404417438272,8565.41238715546,145.3615190972222,5072.765898271049
2467,82.3,2469.0,66.67333236882716,12042.205881815846,145.44735821759258,5045.693918657559
2468,82.33333333333333,2470.0,45.746305941358024,8981.10187967955,146.00093171296297,4991.2236218170965
2469,82.36666666666666,2471.0,53.91435763888889,10351.887480200803,146.0353761574074,4969.335409407117
2470,82.4,2472.0,46.6109018132716,9194.331084275467,146.28112268518518,4901.129644804393
2471,82.43333333333334,2473.0,66.35436535493827,11998.98383298843,146.2608449074074,4877.9734124805755
2472,82.46666666666667,2474.0,48.16649112654321,9401.354209717127,146.6355034722222,4802.63836913309
2473,82.5,2475.0,56.75242862654321,10707.233062195908,146.863359375,4748.534376214599
2474,82.53333333333333,2476.0,48.55185088734568,9465.466019047211,147.22754340277777,4656.528684069296
2475,82.56666666666666,2477.0,65.16529996141975,11825.740178816279,147.45907696759258,4587.628319518381
2476,82.6,2478.0,75.14482349537037,12911.173622027103,147.80270833333333,4471.286886183449
2477,82.63333333333334,2479.0,67.77378858024692,12171.790977313325,148.1262991898148,4380.275046778542
2478,82.66666666666667,2480.0,59.21244791666667,11085.415805311719,148.44617476851852,4289.046472057419
2479,82.7,2481.0,119.6468817515432,15683.167677294276,148.33298900462964,4216.598490429277
2480,82.73333333333333,2482.0,60.61741801697531,11299.90500351855,148.65783564814814,4132.94265156558
2481,82.76666666666667,2483.0,120.92664930555556,15749.11354135773,148.50035011574073,4049.904884136677
2482,82.8,2484.0,74.77945891203704,13046.636684738087,148.5674334490741,3983.709746711427
2483,82.83333333333333,2485.0,148.9703269675926,15340.198123176271,147.99584201388888,3919.6583710213363
2484,82.86666666666666,2486.0,61.47710551697531,11497.293465040182,148.12884548611112,3867.1549584471904
2485,82.9,2487.0,115.39984085648148,15736.72425826942,147.77594618055556,3835.7234023165474
2486,82.93333333333334,2488.0,56.931543209876544,10940.517252325293,147.79133391203703,3800.196484505401
2487,82.96666666666667,2489.0,108.71353780864197,15575.125533934524,147.47383101851852,3777.0601716658903
2488,83.0,2490.0,56.2651311728395,10872.249259859333,147.44474537037038,3749.7972015555347
2489,83.03333333333333,2491.0,111.96073013117284,15726.974367406725,147.10494212962962,3721.9622105290605
2490,83.06666666666666,2492.0,51.88798128858025,10279.464399146253,147.0282696759259,3705.257840871719
2491,83.1,2493.0,141.15371913580248,15802.061055998276,146.4083420138889,3700.654040943211
2492,83.13333333333334,2494.0,39.254061535493825,8205.490006169824,146.4341550925926,3691.94083805928
2493,83.16666666666667,2495.0,45.23305941358025,9268.900519343695,146.26285590277777,3703.7115693901155
2494,83.2,2496.0,36.995291280864194,7831.135190019319,146.22253761574075,3705.6388190234693
2495,83.23333333333333,2497.0,68.66652874228394,12537.288643563794,145.8932175925926,3741.190322054506
2496,83.26666666666667,2498.0,43.73330729166667,8922.249678432961,145.86810185185186,3744.2947788044416
2497,83.3,2499.0,46.90807484567901,9473.190818670322,145.6015306712963,3786.4350445320456
2498,83.33333333333333,2500.0,42.12878665123457,8664.662127347226,145.48280960648148,3807.9671061107415
2499,83.36666666666666,2501.0,63.97349826388889,11909.474593761377,145.1331741898148,3859.361289519427
2500,83.4,2502.0,38.46899305555556,7971.036955236061,145.15519675925927,3877.7125690585062
2501,83.43333333333334,2503.0,44.486347415123454,9036.074267696431,144.97955729166668,3925.0340178595648
2502,83.46666666666667,2504.0,37.539721257716046,7797.6972879624245,144.931484375,3957.9293941507976
2503,83.5,2505.0,51.3004224537037,10077.300714713509,144.70588252314815,4014.2500313681426
2504,83.53333333333333,2506.0,38.23066454475309,7809.902336884768,144.8148263888889,4052.801052168932
2505,83.56666666666666,2507.0,45.05638792438272,9038.563079082545,144.62452546296296,4102.826067483148
2506,83.6,2508.0,39.60013310185185,8058.052799365003,144.56636574074074,4143.380196282901
2507,83.63333333333334,2509.0,60.44499035493827,11282.314678414254,144.2399537037037,4211.344928007115
2508,83.66666666666667,2510.0,38.87992283950617,7823.113787494044,144.37652777777777,4263.143128452933
2509,83.7,2511.0,47.24160590277778,9276.726017984347,144.10349537037038,4344.883866254609
2510,83.73333333333333,2512.0,40.026424575617284,8059.872464357544,144.0100462962963,4388.238521757117
2511,83.76666666666667,2513.0,59.074702932098766,10962.676163299095,143.75848668981482,4481.9428374089675
2512,83.8,2514.0,37.9022087191358,7551.431476603044,143.9374537037037,4536.445248840448
2513,83.83333333333333,2515.0,47.390100308641976,9185.159596440555,143.7833449074074,4634.435444830114
2514,83.86666666666666,2516.0,42.14718074845679,8302.801444501669,143.6164814814815,4697.926206370029
2515,83.9,2517.0,58.43719425154321,10788.325930052159,143.36425925925926,4788.284751534636
2516,83.93333333333334,2518.0,39.96576967592593,7813.948417405283,143.5082957175926,4853.818901088479
2517,83.96666666666667,2519.0,49.10143614969136,9351.953760668957,143.42250578703704,4956.348172887699
2518,84.0,2520.0,40.882409336419755,8014.0040910315165,143.39162905092593,5025.153689765176
2519,84.03333333333333,2521.0,59.74584587191358,10915.706176319612,143.24693287037036,5115.849469759383
2520,84.06666666666666,2522.0,44.03769000771605,8517.76563096795,143.41724537037038,5163.602225745351
2521,84.1,2523.0,46.01992283950617,8838.295708404545,143.43970196759258,5248.286971786177
2522,84.13333333333334,2524.0,38.86278838734568,7695.200606808227,143.4880931712963,5271.7828327644675
2523,84.16666666666667,2525.0,56.92710455246914,10599.168152688912,143.3425491898148,5314.920973131261
2524,84.2,2526.0,38.11152102623457,7460.612432852372,143.95461805555556,5330.891036543933
2525,84.23333333333333,2527.0,47.89295331790124,9286.66843491217,144.0990914351852,5322.741888063397
2526,84.26666666666667,2528.0,42.331954089506176,8366.535919522581,144.3652980324074,5309.069320657706
2527,84.3,2529.0,53.25517361111111,10137.451634113379,144.51775752314813,5301.989071244446
2528,84.33333333333333,2530.0,36.87611979166667,7271.643721016515,145.53072627314816,5287.048419322065
2529,84.36666666666666,2531.0,47.10100115740741,9180.55377638966,145.98291666666665,5282.994656076389
2530,84.4,2532.0,38.110083912037034,7659.819676478299,146.52032118055556,5255.651450475547
2531,84.43333333333334,2533.0,54.05079089506173,10333.996712337448,146.73254050925925,5242.587342735627
2532,84.46666666666667,2534.0,42.487808641975306,8446.755553531284,147.263984375,5231.338087134015
2533,84.5,2535.0,47.52248456790124,9411.132737113961,147.3998408564815,5234.630830414489
2534,84.53333333333333,2536.0,39.9527237654321,8162.810533090362,147.75094328703705,5213.908196448173
2535,84.56666666666666,2537.0,67.47288869598765,12298.274862971024,147.7529832175926,5219.616815463839
2536,84.6,2538.0,41.02902874228395,8353.892997031197,148.267734375,5199.172852447961
2537,84.63333333333334,2539.0,47.04384259259259,9449.007159617202,148.38292824074074,5201.19981850874
2538,84.66666666666667,2540.0,40.084468557098766,8261.677163866872,148.53216145833332,5196.352108001709
2539,84.7,2541.0,66.89113136574075,12191.149612705341,148.45784143518517,5214.27068793319
2540,84.73333333333333,2542.0,38.943626543209874,7993.44772481115,148.66426215277778,5197.431154519239
2541,84.76666666666667,2543.0,48.87977527006173,9657.206308938696,148.54290798611112,5234.6349008028765
2542,84.8,2544.0,37.887495177469134,7775.359199339295,148.52725115740742,5248.9669830688645
2543,84.83333333333333,2545.0,60.54812692901235,11277.130467363513,148.3955931712963,5285.667478843749
2544,84.86666666666666,2546.0,42.3827449845679,8482.443429116294,148.37966145833335,5307.778932987242
2545,84.9,2547.0,55.58055652006173,10575.08679961312,148.27512442129628,5345.111867316695
2546,84.93333333333334,2548.0,38.07559606481482,7778.51997389239,148.25638599537038,5360.07851680008
2547,84.96666666666667,2549.0,66.84513406635803,12115.636262491667,148.18050925925925,5395.163024046211
2548,85.0,2550.0,46.64825810185185,9273.715014133995,148.39232349537036,5365.755975214795
2549,85.03333333333333,2551.0,67.02920331790123,12172.774081579804,148.33825810185186,5371.876559465791
2550,85.06666666666666,2552.0,48.32929976851852,9547.934167758127,148.45305555555555,5332.665649228394
2551,85.1,2553.0,88.43865354938272,14277.504417554353,148.33785011574074,5310.020808109478
2552,85.13333333333334,2554.0,45.512499035493825,9089.177199098187,148.53048032407406,5262.16331863503
2553,85.16666666666667,2555.0,52.81502700617284,10291.639500269326,148.62526909722223,5241.831385199578
2554,85.2,2556.0,42.15937885802469,8606.280543595663,148.87488136574075,5193.93995585977
2555,85.23333333333333,2557.0,60.26003375771605,11374.62307592479,149.0042013888889,5172.749478876108
2556,85.26666666666667,2558.0,69.2331925154321,12432.351186451357,149.15896412037037,5109.193422538065
2557,85.3,2559.0,49.88072916666667,9874.4949912893,149.38288773148147,5078.358894670267
2558,85.33333333333333,2560.0,47.123074845679014,9398.839221795324,149.66094328703704,5030.027106517618
2559,85.36666666666666,2561.0,72.36108506944444,12813.985515527873,149.79162326388888,4996.392982492328
2560,85.4,2562.0,61.13879822530864,11390.97217023784,150.04381944444444,4937.295990735919
2561,85.43333333333334,2563.0,54.70884355709877,10551.389117779152,150.27300925925925,4900.665535388803
2562,85.46666666666667,2564.0,60.88989197530864,11412.648912102528,150.52163483796295,4847.519537720824
2563,85.5,2565.0,66.12809124228394,12092.01110324322,150.71779803240742,4814.796001517078
2564,85.53333333333333,2566.0,82.70618441358025,13769.39754392896,150.8140480324074,4745.472739574081
2565,85.56666666666666,2567.0,46.18295524691358,9276.464781621453,151.06526620370371,4717.012522730061
2566,85.6,2568.0,96.38916087962963,14848.550610136917,151.09735821759259,4648.465576354319
2567,85.63333333333334,2569.0,86.9248543595679,14204.917477168208,151.22969039351852,4615.879953549977
2568,85.66666666666667,2570.0,63.04548128858025,11701.48421713911,151.52264178240742,4558.5170394330235
2569,85.7,2571.0,111.23260898919753,15620.590222726354,151.4909722222222,4506.936284239969
2570,85.73333333333333,2572.0,57.69863040123457,11050.821963787785,151.68747685185184,4461.625703124465
2571,85.76666666666667,2573.0,127.78578896604938,15901.366443879844,151.41521701388888,4421.672117400822
2572,85.8,2574.0,55.526358024691355,10744.464679482922,151.59072916666668,4362.3986200701665
2573,85.83333333333333,2575.0,133.8529581404321,15883.359062526408,151.29573784722223,4316.191089472941
2574,85.86666666666666,2576.0,57.58744598765432,11069.729365159123,151.2674537037037,4296.348156016374
2575,85.9,2577.0,148.10101658950617,15520.549795648638,150.7179079861111,4288.570866804034
2576,85.93333333333334,2578.0,45.85162037037037,9312.020500846627,150.49757523148148,4304.744137639015
2577,85.96666666666667,2579.0,96.59574749228395,15028.197707417721,149.9901707175926,4319.942134287986
2578,86.0,2580.0,38.98038676697531,8176.517278322632,149.8100462962963,4339.432245136745
2579,86.03333333333333,2581.0,140.49507233796297,15808.17823381999,149.14489872685186,4373.08503155803
2580,86.06666666666666,2582.0,40.040409915123455,8312.503161598945,149.04550925925926,4378.7325353888045
2581,86.1,2583.0,53.845365547839506,10565.902964150717,148.83756944444445,4393.5697910831395
2582,86.13333333333334,2584.0,37.68915027006173,7933.641261141385,148.72741030092592,4402.798544971699
2583,86.16666666666667,2585.0,65.26494212962963,12113.90213205684,148.55265914351853,4422.340786042382
2584,86.2,2586.0,42.87708140432099,8782.98646509291,148.50719907407407,4428.508061599259
2585,86.23333333333333,2587.0,46.007273341049384,9346.27252908153,148.3972048611111,4442.993952835346
2586,86.26666666666667,2588.0,38.11499228395062,7984.496917592537,148.36176215277777,4442.246995621668
2587,86.3,2589.0,55.34981192129629,10775.444598247803,148.23576967592592,4461.590928863618
2588,86.33333333333333,2590.0,40.62009066358025,8389.19332900413,148.15170138888888,4471.011703123794
2589,86.36666666666666,2591.0,42.746999421296294,8815.961180714898,147.97987847222223,4492.705654151897
2590,86.4,2592.0,36.76549093364198,7776.174971740079,147.89686921296297,4495.9448848740985
2591,86.43333333333334,2593.0,54.19296199845679,10654.221537850792,147.74766782407409,4513.973429167437
